# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9413.600 to 11499.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 1425
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
1541.6	NaN	624	NaN	695	9	361	0	0	0	403	-40	7964	-36	8050	-34	7870	-31	8051	12.745	-5.627
1541.7	NaN	656	NaN	709	27	363	0	0	0	404	-42	7170	-34	7689	-38	6452	-29	7597	12.239	-5.758
1541.8	NaN	641	NaN	707	31	359	0	0	0	407	-43	6999	-32	7608	-37	5877	-28	7538	11.663	-7.458
1541.9	NaN	673	NaN	667	62	360	0	0	0	403	-48	5794	-26	7077	-43	4038	-23	7140	11.007	-6.962
1542	NaN	675	NaN	665	64	361	0	0	0	405	-47	5601	-25	6980	-43	2022	-23	7054	10.448	-5.625
1542.1	NaN	693	NaN	609	65	360	17	16	0	406	-9	5212	-5	6433	-8	3220	-4	6644	9.857	-3.865
1542.2	NaN	690	NaN	607	65	359	17	15	0	405	-9	5093	-4	6460	-8	3193	-4	6529	9.412	-1.744
1542.3	NaN	632	NaN	567	60	360	54	52	0	404	11	4806	64	6443	28	5266	154	7028	9.016	2.96
1542.4	NaN	639	NaN	546	50	364	57	56	0	405	17	4859	66	6483	41	5552	152	7487	9.119	5.382
1542.5	NaN	650	NaN	544	14	358	60	60	0	406	42	9356	56	6855	98	9070	134	7158	9.337	5.843
1542.6	NaN	664	NaN	563	2	358	59	59	0	407	47	7920	53	6508	115	10508	126	7779	9.576	4.903
1542.7	NaN	682	NaN	582	-28	363	56	54	0	406	56	10442	28	6438	133	12694	67	6774	9.976	6.189
1542.8	NaN	658	NaN	575	-20	361	56	54	0	406	51	10092	33	6587	119	14124	77	6821	10.516	6.018
1542.9	NaN	707	NaN	653	-37	358	38	36	0	404	23	10223	10	6465	52	10424	24	6434	11.054	5.532
1543	NaN	641	NaN	731	-39	358	37	38	0	404	21	7606	8	6459	47	7471	20	6510	11.317	2.413
1543.1	NaN	684	NaN	667	-32	356	48	50	0	402	35	7668	16	6734	81	7725	37	7071	11.451	2.635
1543.2	NaN	651	NaN	602	-15	359	50	53	0	405	40	7729	27	6848	91	7787	61	7485	11.84	4.633
1543.3	NaN	635	NaN	606	-19	361	58	57	0	407	54	8219	38	8087	121	7945	84	7830	12.382	5.834
1543.4	NaN	638	NaN	560	-31	364	79	83	0	405	102	8686	47	7974	211	8529	104	7889	12.888	7.059
1543.5	NaN	611	NaN	575	-36	358	76	76	0	406	112	9615	48	10961	194	8659	109	8846	13.483	8.288
1543.6	NaN	679	NaN	577	1	361	55	57	0	405	55	9187	37	8756	122	9283	77	8677	14.039	6.133
1543.7	NaN	614	NaN	581	8	360	56	56	0	406	41	9109	50	8966	87	9057	107	8923	14.595	7.242
1543.8	NaN	573	NaN	543	22	360	74	67	0	407	55	9947	87	9938	112	9470	178	9819	15.258	6.315
1543.9	NaN	625	NaN	585	26	358	65	58	0	405	40	10397	72	10061	82	9477	149	10108	15.89	6.782
1544	NaN	675	NaN	549	31	360	64	60	0	406	40	10805	76	10882	80	10022	155	10821	16.498	7.369
1544.1	NaN	618	NaN	599	29	360	64	61	0	406	39	11566	76	10911	79	10350	157	10862	16.99	5.909
1544.2	NaN	651	NaN	570	27	364	64	61	0	405	37	12975	62	11258	71	10813	124	11325	17.496	5.989
1544.3	NaN	694	NaN	614	21	363	68	67	0	408	31	12497	50	11435	64	10844	115	11402	17.879	5.951
1544.4	NaN	665	NaN	609	10	361	94	94	0	405	31	11231	39	11468	60	11162	72	11606	18.262	4.056
1544.5	NaN	671	NaN	650	10	361	100	100	0	406	27	11381	34	11522	50	11302	61	11654	18.531	3.092
1544.6	NaN	663	NaN	674	11	362	100	100	0	406	25	11498	29	11698	46	11456	54	11800	18.77	1.853
1544.7	NaN	705	NaN	667	5	361	100	100	0	407	20	11624	23	11726	38	11529	44	11840	18.906	0.712
1544.8	NaN	692	NaN	705	-9	359	100	100	0	406	18	11920	16	11599	36	11834	31	11693	19.03	-0.238
1544.9	NaN	671	NaN	671	-6	363	100	100	0	404	22	11963	18	11553	39	11851	34	11683	19.119	1.141
1545	NaN	658	NaN	671	-7	363	100	100	0	404	19	12048	15	11643	36	11961	29	11725	19.173	0.964
1545.1	NaN	692	NaN	661	-8	360	100	100	0	403	18	12106	16	11648	33	11998	28	11762	19.226	-0.05
1545.2	NaN	648	NaN	655	-8	361	100	100	0	405	16	12217	12	11854	29	12029	25	11792	19.246	1.21
1545.3	NaN	650	NaN	633	-7	363	100	100	0	405	17	12074	15	11651	32	12033	27	11794	19.271	1.58
1545.4	NaN	642	NaN	683	-8	359	100	100	0	403	13	12196	13	11735	27	12112	23	11785	19.294	-0.149
1545.5	NaN	643	NaN	632	-6	362	100	100	0	402	15	12107	15	11729	31	12045	25	11801	19.284	-0.468
1545.6	NaN	648	NaN	639	0	361	89	87	0	405	12	12071	12	11818	22	11959	22	11865	19.225	-2.29
1545.7	NaN	682	NaN	606	3	361	0	0	0	402	-13	11850	-12	11599	-9	11583	-9	11579	19.05	-3.856
1545.8	NaN	638	NaN	675	1	361	0	0	0	404	-27	11568	-24	11447	-19	11539	-18	11512	18.616	-4.151
1545.9	NaN	623	NaN	702	7	356	0	0	0	404	-41	10987	-38	11018	-31	10882	-28	11154	18.061	-5.602
1546	NaN	607	NaN	677	5	363	0	0	0	404	-41	10875	-39	10931	-31	10691	-30	10860	17.561	-5.323
1546.1	NaN	620	NaN	670	7	360	0	0	0	404	-42	10352	-37	10299	-32	10117	-29	10360	16.981	-4.961
1546.2	NaN	614	NaN	670	7	359	0	0	0	403	-41	10228	-38	10249	-31	9915	-30	10276	16.461	-5.294
1546.3	NaN	610	NaN	676	10	387	0	0	0	421	-41	9562	-37	9730	-32	9498	-30	9670	15.88	-5.931
1546.4	NaN	625	NaN	674	10	525	0	0	0	514	-40	9094	-36	9317	-33	9003	-30	9539	15.263	-7.291
1546.5	NaN	619	NaN	699	7	623	0	0	0	624	-41	8511	-37	8705	-33	8240	-30	8650	14.433	-8.591
1546.6	NaN	628	NaN	723	8	487	0	0	0	480	-40	8173	-37	8473	-34	7919	-31	8439	13.698	-7.078
1546.7	NaN	622	NaN	672	-8	363	0	0	0	399	-36	7954	-39	7846	-32	7837	-33	7809	13.042	-4.789
1546.8	NaN	631	NaN	701	-20	358	0	0	0	401	-35	7919	-41	7456	-29	7775	-35	7298	12.514	-4.697
1546.9	NaN	631	NaN	683	-40	360	0	0	0	401	-30	7579	-44	6453	-27	7566	-38	6212	11.825	-5.813
1547	NaN	619	NaN	720	-56	362	0	0	0	400	-26	7323	-48	6247	-24	7365	-43	3969	11.257	-6.452
1547.1	NaN	613	NaN	740	-50	363	0	2	0	399	-26	7022	-44	5796	-24	6958	-40	1050	10.663	-5.358
1547.2	NaN	638	NaN	683	-40	361	5	8	0	402	-20	6913	-32	5472	-18	6767	-0	-259	10.108	-4.251
1547.3	NaN	680	NaN	699	-2	358	10	10	0	403	-18	6291	-18	5460	-16	6162	-18	4694	9.676	-3.675
1547.4	NaN	669	NaN	670	22	361	14	11	0	404	-16	5795	-13	5743	-15	5742	-13	5667	9.431	0.016
1547.5	NaN	694	NaN	587	32	358	57	54	0	406	26	5756	58	6429	63	5747	139	6415	9.611	4.326
1547.6	NaN	648	NaN	553	48	360	55	51	0	405	18	6084	61	6661	42	5848	143	6704	10.011	2.539
1547.7	NaN	699	NaN	620	51	360	36	34	0	406	6	5866	22	6710	13	5758	50	6691	10.129	-0.602
1547.8	NaN	705	NaN	626	42	360	24	24	0	406	0	5815	0	6630	0	5687	0	6673	10.088	-1.09
1547.9	NaN	699	NaN	618	44	361	35	36	0	406	7	5802	20	6696	15	5739	47	6687	10.088	0.059
1548	NaN	697	NaN	674	48	361	33	31	0	405	4	5865	15	6688	10	5779	34	6685	10.154	-0.486
1548.1	NaN	711	NaN	630	47	362	33	33	0	407	5	5872	16	6763	11	5758	37	6753	10.161	-1.129
1548.2	NaN	708	NaN	712	53	363	33	33	0	407	5	5845	18	6853	11	5758	42	6824	10.194	0.05
1548.3	NaN	709	NaN	643	56	364	33	33	0	406	4	5813	17	6792	9	5758	42	6870	10.187	-0.488
1548.4	NaN	697	NaN	589	66	358	41	43	0	404	5	5730	39	6879	13	5691	90	7017	10.186	0.725
1548.5	NaN	628	NaN	554	66	359	54	55	0	404	10	6069	71	7290	23	5898	171	7330	10.381	2.841
1548.6	NaN	604	NaN	611	63	358	59	60	0	406	14	6076	83	7684	33	6253	207	7978	10.758	4.43
1548.7	NaN	610	NaN	601	54	363	59	60	0	407	19	6881	78	7812	44	6695	189	8018	11.111	6.388
1548.8	NaN	615	NaN	606	48	362	59	61	0	407	22	6936	76	8697	52	7134	173	8573	11.544	6.574
1548.9	NaN	638	NaN	587	9	358	68	70	0	406	55	6812	71	7993	135	12594	157	8816	11.887	9.965
1549	NaN	621	NaN	546	-15	362	66	63	0	409	74	9313	54	8183	154	12800	116	8804	12.317	11.628
1549.1	NaN	576	NaN	553	6	360	86	85	0	407	75	18615	91	8655	144	17992	205	9209	12.949	4.542
1549.2	NaN	617	NaN	561	-6	362	97	96	0	407	106	20889	78	8916	177	15429	170	8985	13.794	6.878
1549.3	NaN	573	NaN	547	2	362	97	96	0	406	64	24563	93	9309	187	16247	200	9312	14.673	9.792
1549.4	NaN	593	NaN	581	-6	359	95	92	0	405	37	22281	82	9643	147	12113	165	9743	15.619	9.893
1549.5	NaN	605	NaN	575	-9	360	96	93	0	405	98	19086	64	10183	167	10498	133	10118	16.553	6.99
1549.6	NaN	596	NaN	570	-19	356	98	100	0	404	63	11162	40	10838	124	11115	81	10648	17.302	5.911
1549.7	NaN	667	NaN	573	-1	360	99	100	0	407	47	11231	45	10886	92	11254	87	10894	17.736	4.309
1549.8	NaN	638	NaN	585	2	359	100	100	0	406	34	11232	36	11145	65	11204	73	11200	18.1	4.224
1549.9	NaN	628	NaN	610	0	361	100	100	0	407	28	11411	28	11387	54	11371	53	11452	18.46	3.927
1550	NaN	645	NaN	634	-0	357	100	100	0	407	23	11549	24	11486	45	11493	44	11516	18.637	2.475
1550.1	NaN	655	NaN	636	-1	360	100	100	0	405	22	11666	22	11516	41	11568	38	11664	18.81	1.384
1550.2	NaN	639	NaN	666	-0	364	25	20	0	407	18	11792	18	11717	35	11682	36	11669	18.847	-0.323
1550.3	NaN	671	NaN	664	-1	505	0	0	0	498	-17	11468	-18	11246	-14	11280	-13	11265	18.704	-3.537
1550.4	NaN	634	NaN	671	2	433	0	0	0	431	-36	11197	-36	11245	-29	10833	-28	10726	18.191	-5.17
1550.5	NaN	622	NaN	715	3	376	0	0	0	406	-40	10721	-40	10640	-30	10647	-30	10654	17.524	-5.374
1550.6	NaN	621	NaN	674	0	557	0	0	0	572	-41	10215	-40	10144	-31	10083	-30	10113	16.888	-6.326
1550.7	NaN	637	NaN	708	3	770	0	0	0	676	-39	9573	-38	9383	-32	9355	-31	9486	16.009	-10.863
1550.8	NaN	645	NaN	714	6	799	0	0	0	743	-40	9133	-38	9091	-32	8844	-30	8879	15.038	-11.506
1550.9	NaN	660	NaN	715	-1	679	0	0	0	647	-39	8282	-39	8185	-32	8085	-32	8148	13.905	-9.912
1551	NaN	672	NaN	728	-3	590	0	0	0	532	-37	7961	-38	7935	-32	7739	-33	7712	13.125	-8.075
1551.1	NaN	669	NaN	735	11	385	0	0	0	405	-39	7491	-36	7416	-34	7379	-31	7420	12.26	-4.491
1551.2	NaN	676	NaN	722	22	356	0	0	0	400	-41	7105	-33	7445	-36	6809	-29	7407	11.699	-5.433
1551.3	NaN	699	NaN	700	52	362	0	0	0	404	-47	6034	-28	7111	-41	5548	-25	7169	11.152	-6.084
1551.4	NaN	707	NaN	676	63	364	0	0	0	404	-49	4973	-25	6954	-43	4326	-23	7035	10.574	-5.707
1551.5	NaN	698	NaN	707	61	363	0	0	0	402	-47	4890	-25	6579	-45	74	-22	6608	9.929	-4.263
1551.6	NaN	696	NaN	735	61	362	0	0	0	405	-48	4483	-25	6373	-45	863	-24	6337	9.251	-2.597
1551.7	NaN	711	NaN	745	60	360	2	2	0	405	-45	3803	-25	5680	-1	750	-24	5758	8.533	-2.191
1551.8	NaN	708	NaN	747	45	366	28	30	0	407	2	4083	6	5704	4	659	19	5846	7.963	-0.343
1551.9	NaN	778	NaN	693	5	361	29	31	0	405	5	3868	6	5508	14	2903	16	5730	7.656	3.357
1552	NaN	693	NaN	600	-14	358	59	58	0	404	50	4593	33	5157	125	7497	84	5750	7.576	6.535
1552.1	NaN	663	NaN	624	34	360	68	67	0	406	43	7335	56	5353	102	8971	205	6669	7.996	3.803
1552.2	NaN	752	NaN	692	15	359	34	27	0	407	7	5690	9	5352	20	6000	25	5500	8.395	0.572
1552.3	NaN	744	NaN	760	-27	361	40	38	0	405	19	5525	10	5143	45	5513	22	5160	8.516	0.231
1552.4	NaN	722	NaN	760	-34	358	46	46	0	405	29	5794	12	5039	67	5734	30	5093	8.77	2.279
1552.5	NaN	715	NaN	741	-41	359	69	70	0	404	51	6237	18	5281	123	6163	45	5290	9.03	3.49
1552.6	NaN	688	NaN	725	-77	361	69	69	0	406	112	7387	9	5371	199	6619	24	5509	9.43	5.002
1552.7	NaN	672	NaN	738	-76	361	65	64	0	404	105	7361	7	5489	201	7095	15	5565	9.815	4.468
1552.8	NaN	673	NaN	749	-73	362	61	59	0	405	91	8409	8	5590	199	8194	19	5740	10.252	5.872
1552.9	NaN	669	NaN	714	-72	360	46	42	0	405	46	7304	5	5543	107	7495	12	5867	10.365	6.785
1553	NaN	670	NaN	600	-34	356	65	66	0	404	81	8009	32	5793	174	8413	78	6761	10.357	4.905
1553.1	NaN	642	NaN	586	0	357	65	65	0	402	58	7395	55	8775	133	8187	126	11224	10.483	6.917
1553.2	NaN	639	NaN	554	7	357	69	66	0	405	53	7487	65	9948	125	8035	137	15957	10.564	7.691
1553.3	NaN	607	NaN	571	16	362	95	94	0	406	60	7984	87	13478	137	9646	97	18794	10.667	8.146
1553.4	NaN	602	NaN	578	15	362	100	98	0	403	55	7680	89	20459	128	8065	79	20123	10.9	8.508
1553.5	NaN	604	NaN	577	16	359	100	100	0	404	55	7936	84	18130	124	8483	76	21797	11.263	6.903
1553.6	NaN	608	NaN	590	52	361	100	100	0	406	24	7700	82	16610	54	7539	73	23155	11.882	6.544
1553.7	NaN	612	NaN	580	27	359	100	100	0	403	36	7722	73	16825	83	7563	77	22280	12.772	8.665
1553.8	NaN	661	NaN	565	-37	362	100	100	0	409	119	13271	48	12809	197	8522	103	15048	13.862	11.494
1553.9	NaN	610	NaN	579	-21	358	100	100	0	407	123	18003	68	9118	206	9912	114	9181	14.787	11.948
1554	NaN	586	NaN	569	-7	359	100	100	0	406	104	18802	77	10202	194	10157	182	9507	15.688	11.203
1554.1	NaN	641	NaN	587	-13	359	88	84	0	408	68	10922	54	10524	142	10886	111	10351	16.694	10.164
1554.2	NaN	706	NaN	595	-2	363	80	78	0	406	50	11037	50	10760	98	10957	98	10935	17.249	6.148
1554.3	NaN	649	NaN	607	4	359	73	68	0	406	37	11120	39	11142	72	11098	80	11172	17.806	3.941
1554.4	NaN	659	NaN	618	5	359	83	80	0	406	30	11307	33	11252	59	11270	63	11387	18.144	4.124
1554.5	NaN	678	NaN	638	2	364	100	100	0	407	25	11504	27	11532	49	11395	52	11586	18.481	3.3
1554.6	NaN	664	NaN	635	3	365	100	100	0	405	22	11556	25	11504	42	11492	46	11620	18.645	0.831
1554.7	NaN	666	NaN	637	7	360	54	49	0	407	20	11636	23	11725	38	11545	45	11783	18.865	1.022
1554.8	NaN	745	NaN	628	10	362	0	0	0	409	-10	11426	-10	11616	-8	11227	-5	11544	18.754	-0.629
1554.9	NaN	649	NaN	704	6	366	0	0	0	408	-40	11079	-37	11259	-29	10913	-27	11226	18.366	-4.321
1555	NaN	650	NaN	706	5	369	0	0	0	406	-39	11036	-37	11099	-29	10740	-27	10983	17.869	-6.926
1555.1	NaN	644	NaN	728	8	525	0	0	0	566	-42	10333	-37	10264	-32	10139	-29	10270	17.091	-7.754
1555.2	NaN	656	NaN	727	12	514	0	0	0	512	-42	9950	-37	9983	-32	9651	-29	10114	16.365	-6.489
1555.3	NaN	660	NaN	700	13	562	0	0	0	551	-43	9306	-37	9537	-33	8384	-29	9638	15.62	-7.294
1555.4	NaN	662	NaN	740	23	532	0	0	0	536	-43	8793	-35	9447	-35	8039	-28	9345	14.861	-7.4
1555.5	NaN	666	NaN	738	12	361	0	0	0	401	-43	8106	-35	8924	-35	7788	-29	8921	14.242	-6.344
1555.6	NaN	669	NaN	731	7	360	0	0	0	406	-40	8197	-38	8667	-33	7772	-31	8574	13.716	-7.13
1555.7	NaN	756	NaN	643	18	365	33	32	0	407	2	8022	4	8361	4	7893	7	8368	13.371	-3.827
1555.8	NaN	710	NaN	651	20	361	39	38	0	406	14	8097	24	8379	33	8158	53	8492	13.382	1.62
1555.9	NaN	733	NaN	691	16	362	27	24	0	405	11	8269	17	8469	23	8032	35	8527	13.422	0.827
1556	NaN	825	NaN	650	23	358	16	13	0	405	-1	8011	-0	8364	-0	7736	-0	8417	13.361	-1.568
1556.1	NaN	721	NaN	667	22	363	14	10	0	407	-17	7692	-14	8302	-15	7599	-9	8263	13.149	-2.285
1556.2	NaN	787	NaN	618	32	365	20	19	0	405	-2	7633	-2	8015	-2	7397	-7	8190	12.838	-2.31
1556.3	NaN	788	NaN	650	32	365	21	20	0	408	-1	7288	-1	8075	-1	7250	-1	8094	12.66	-2.448
1556.4	NaN	721	NaN	679	36	361	37	36	0	404	10	7346	23	8057	22	7469	51	8155	12.511	-0.386
1556.5	NaN	750	NaN	655	43	360	38	35	0	405	8	7648	24	8089	19	7306	53	8186	12.561	-0.248
1556.6	NaN	707	NaN	694	41	365	28	24	0	407	4	7268	9	8199	10	8137	23	8261	12.588	-0.178
1556.7	NaN	726	NaN	616	36	364	15	13	0	406	-14	6920	-10	7936	-13	6571	-9	8058	12.401	-0.776
1556.8	NaN	733	NaN	616	38	361	15	12	0	407	-14	6677	-9	7773	-13	6688	-9	7964	12.08	-2.529
1556.9	NaN	761	NaN	620	38	361	20	20	0	405	-9	5201	-7	7516	-9	6131	-6	7598	11.819	-1.266
1557	NaN	689	NaN	650	31	364	39	37	0	406	12	6738	25	7786	27	7062	59	7878	11.729	1.15
1557.1	NaN	729	NaN	685	23	360	33	29	0	405	7	7012	12	7502	16	7020	29	7535	11.767	0.893
1557.2	NaN	716	NaN	669	32	364	14	10	0	404	-17	6697	-13	7268	-15	6707	-11	7323	11.572	-2.872
1557.3	NaN	729	NaN	654	47	360	14	12	0	405	-16	6513	-10	7316	-15	6399	-9	7289	11.29	-4.133
1557.4	NaN	680	NaN	625	51	361	45	43	0	404	9	6371	37	7397	22	6469	84	7450	11.152	-0.764
1557.5	NaN	670	NaN	599	54	364	48	46	0	406	12	6437	51	7688	29	6612	117	7787	11.305	1.818
1557.6	NaN	741	NaN	717	55	360	32	29	0	407	3	6500	13	7492	7	6537	31	7642	11.436	0.076
1557.7	NaN	726	NaN	714	54	359	32	29	0	406	2	6383	12	7431	7	6436	28	7531	11.332	-1.02
1557.8	NaN	703	NaN	697	56	363	33	33	0	405	3	6298	15	7330	8	6354	36	7390	11.227	-0.759
1557.9	NaN	720	NaN	621	54	358	43	43	0	407	9	6341	36	7338	20	6430	85	7559	11.211	0.627
1558	NaN	702	NaN	560	53	362	56	55	0	406	17	6703	53	7505	39	6658	152	7867	11.437	3.076
1558.1	NaN	716	NaN	576	47	360	60	59	0	406	21	7322	73	7895	47	7355	164	7971	11.81	4.546
1558.2	NaN	649	NaN	585	12	360	68	67	0	408	51	8284	69	8191	114	8517	154	8536	12.31	6.425
1558.3	NaN	664	NaN	574	1	357	75	75	0	406	69	9335	67	8222	156	8318	130	8336	13.017	8.891
1558.4	NaN	574	NaN	641	9	362	99	95	0	406	95	11930	115	9243	200	8922	200	8964	13.891	8.629
1558.5	NaN	584	NaN	578	14	361	100	100	0	407	78	13658	102	9639	167	9459	196	9769	15.002	9.484
1558.6	NaN	613	NaN	595	11	359	100	100	0	406	66	14583	83	10257	133	9934	167	10261	15.836	7.264
1558.7	NaN	637	NaN	614	5	360	100	100	0	408	52	11898	58	10617	105	10457	121	10706	16.759	7.357
1558.8	NaN	623	NaN	614	2	360	100	100	0	407	47	10885	49	10758	93	10826	94	10897	17.328	6.653
1558.9	NaN	651	NaN	616	2	362	100	100	0	406	40	11156	41	11085	77	11126	76	11136	17.862	3.795
1559	NaN	704	NaN	614	2	359	100	100	0	407	35	11285	38	11204	67	11284	70	11288	18.184	1.78
1559.1	NaN	670	NaN	621	2	363	100	100	0	404	30	11494	32	11385	57	11500	59	11474	18.487	1.756
1559.2	NaN	669	NaN	631	2	356	100	100	0	405	27	11550	29	11444	52	11503	54	11530	18.649	2.151
1559.3	NaN	677	NaN	651	4	361	100	100	0	406	22	11620	25	11564	43	11582	46	11681	18.816	1.085
1559.4	NaN	673	NaN	674	7	363	100	100	0	405	22	11611	24	11579	43	11547	47	11694	18.916	-0.154
1559.5	NaN	685	NaN	659	4	361	100	100	0	406	19	11751	21	11725	36	11676	39	11779	18.983	-1.145
1559.6	NaN	694	NaN	679	2	363	100	100	0	405	18	11767	20	11650	35	11699	37	11731	19.036	0.205
1559.7	NaN	694	NaN	682	5	359	100	100	0	403	17	11836	18	11741	32	11735	35	11807	19.084	-0.062
1559.8	NaN	678	NaN	698	3	360	100	100	0	404	17	11815	20	11706	33	11706	36	11805	19.075	0.378
1559.9	NaN	699	NaN	698	3	362	100	100	0	404	16	11832	18	11767	32	11766	31	11814	19.1	-0.848
1560	NaN	709	NaN	700	4	360	100	100	0	405	17	11813	19	11745	32	11709	34	11823	19.106	-0.01
1560.1	NaN	680	NaN	705	5	358	74	70	0	403	17	11837	18	11771	31	11773	33	11818	19.098	0.054
1560.2	NaN	699	NaN	709	4	360	69	69	0	405	14	11821	17	11790	30	11750	31	11844	19.123	0.66
1560.3	NaN	715	NaN	704	4	361	68	65	0	405	16	11915	18	11868	30	11801	32	11832	19.129	0.655
1560.4	NaN	741	NaN	704	5	358	0	0	0	407	-11	11613	-10	11584	-8	11538	-3	11695	19.061	-1.534
1560.5	NaN	689	NaN	708	3	358	0	0	0	405	-31	11427	-31	11377	-23	11288	-23	11358	18.673	-3.737
1560.6	NaN	667	NaN	704	4	359	0	0	0	402	-41	11098	-40	11011	-30	10860	-29	10936	18.119	-4.963
1560.7	NaN	676	NaN	712	5	361	0	0	0	402	-41	10714	-39	10662	-30	10489	-29	10641	17.61	-4.699
1560.8	NaN	703	NaN	699	5	362	10	9	0	404	-23	10441	-22	10403	-18	10333	-17	10434	17.048	-4.14
1560.9	NaN	775	NaN	640	6	361	23	22	0	406	0	10365	0	10249	0	10217	0	10260	16.796	-3.483
1561	NaN	736	NaN	684	7	359	29	28	0	405	4	10197	5	10213	9	10059	11	10243	16.546	-1.937
1561.1	NaN	731	NaN	694	6	364	29	28	0	406	4	10125	5	10128	9	10008	11	10187	16.439	-0.455
1561.2	NaN	727	NaN	676	3	359	29	28	0	403	5	10070	5	10073	10	9954	11	10076	16.32	-0.341
1561.3	NaN	766	NaN	627	-6	364	25	21	0	405	1	10020	1	9957	3	9930	4	9975	16.141	-2.526
1561.4	NaN	723	NaN	658	-21	360	14	13	0	404	-12	10118	-15	9392	-10	9898	-12	9371	15.81	-3.96
1561.5	NaN	756	NaN	633	-27	363	15	16	0	402	-8	9914	-10	9128	-6	9784	-8	9201	15.467	-2.407
1561.6	NaN	763	NaN	634	-27	361	26	28	0	403	0	9796	0	8895	1	9775	1	8875	15.18	-1.231
1561.7	NaN	709	NaN	691	-24	362	37	40	0	403	23	9842	12	8926	48	9737	26	9091	15.154	0.889
1561.8	NaN	709	NaN	642	-17	362	43	44	0	403	33	9881	23	9169	68	9877	48	9340	15.341	3.062
1561.9	NaN	671	NaN	650	-3	359	42	38	0	405	26	9883	24	9429	55	9798	51	9444	15.504	2.925
1562	NaN	769	NaN	640	16	361	25	21	0	407	-0	9378	-0	9646	-0	9283	-0	9599	15.476	0.197
1562.1	NaN	761	NaN	627	24	364	25	21	0	408	0	9234	0	9596	0	9149	0	9659	15.275	-2.013
1562.2	NaN	714	NaN	647	22	359	37	34	0	406	10	9069	18	9626	23	8984	38	9709	15.194	-1.284
1562.3	NaN	690	NaN	633	24	362	40	37	0	407	15	9116	24	9725	32	9106	51	9806	15.205	0.787
1562.4	NaN	681	NaN	640	25	361	40	36	0	407	15	9182	25	9832	31	9224	52	9848	15.309	1.762
1562.5	NaN	717	NaN	643	24	360	40	35	0	406	14	9207	22	9826	28	9224	47	9864	15.402	1.122
1562.6	NaN	715	NaN	720	20	365	25	20	0	406	5	9198	8	9736	8	9124	15	9781	15.381	-2.096
1562.7	NaN	707	NaN	669	5	470	0	0	0	508	-18	9169	-17	9306	-15	9028	-13	9342	15.256	-4.097
1562.8	NaN	670	NaN	727	-1	582	0	0	0	591	-37	8786	-37	8654	-30	8701	-30	8580	14.642	-6.589
1562.9	NaN	677	NaN	739	-0	608	0	0	0	595	-38	8324	-38	8125	-32	8141	-32	7740	13.738	-9.56
1563	NaN	683	NaN	735	-1	601	0	0	0	568	-39	7899	-39	7760	-32	7747	-32	7297	12.923	-8.539
1563.1	NaN	692	NaN	745	-16	411	0	0	0	439	-35	7400	-40	6991	-31	7278	-34	6797	11.989	-7.217
1563.2	NaN	687	NaN	761	-20	368	0	0	0	401	-33	7232	-42	6731	-30	7155	-37	6698	11.424	-6.612
1563.3	NaN	696	NaN	732	-44	360	0	0	0	403	-29	7012	-44	5841	-26	6847	-40	5594	10.663	-5.516
1563.4	NaN	690	NaN	763	-55	360	0	0	0	403	-28	6777	-47	5336	-24	6684	-43	4176	10.083	-4.369
1563.5	NaN	788	NaN	655	-60	364	18	21	0	404	-0	6508	-1	5289	-1	6435	-1	2153	9.563	-4.51
1563.6	NaN	708	NaN	643	-61	364	18	21	0	404	-1	6473	-1	5175	-1	6373	-1	3484	9.248	-4.68
1563.7	NaN	736	NaN	623	-60	364	30	32	0	403	10	6178	1	4949	29	6179	5	4882	8.987	-0.889
1563.8	NaN	708	NaN	713	-61	359	53	55	0	401	67	6598	11	4937	163	6628	26	5270	9.073	3.454
1563.9	NaN	755	NaN	677	-54	363	55	56	0	404	68	7013	16	5267	162	7087	38	5770	9.478	4.551
1564	NaN	720	NaN	694	-50	363	55	56	0	405	66	6999	18	5604	154	7147	46	6180	9.773	5.323
1564.1	NaN	705	NaN	581	-12	360	56	58	0	407	52	7128	36	6167	118	7535	89	7799	10.143	5.052
1564.2	NaN	680	NaN	586	-1	358	57	57	0	406	46	7108	45	6146	105	7576	108	8471	10.607	5.932
1564.3	NaN	669	NaN	598	-9	360	58	57	0	407	49	7350	43	8206	113	7443	97	8238	11.154	7.096
1564.4	NaN	652	NaN	595	2	357	67	65	0	406	57	7662	60	9446	129	7645	133	8799	11.894	8.761
1564.5	NaN	667	NaN	579	0	363	64	59	0	405	52	8023	53	8070	117	8064	115	8145	12.615	9.296
