# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance417
# Segment type: endurance_stint | source time 4553.600 to 5280.900 s
# Source files: Endurance 4-17.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.2 C, spikes 253
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
664.7	NaN	1183	NaN	976	-5	361	0	0	0	406	0	0	-0	0	0	0	-0	0	-0.025	0.038
664.8	NaN	1180	NaN	976	-5	363	0	0	0	407	0	0	-0	0	-0	-0	-0	0	-0.029	0.026
664.9	NaN	1198	NaN	975	-5	358	0	0	0	407	0	-0	-0	0	-0	-0	-0	0	-0.029	0.041
665	NaN	1176	NaN	974	-3	363	0	0	0	407	0	0	-0	0	-0	0	-0	0	-0.029	0.085
665.1	NaN	1184	NaN	971	-3	361	0	0	0	407	0	-0	0	0	0	0	-0	-0	-0.03	0.036
665.2	NaN	1173	NaN	979	-2	363	0	0	0	405	0	-0	-0	-0	-0	0	-0	-0	-0.031	0.06
665.3	NaN	1184	NaN	973	-5	362	0	0	0	408	0	0	0	0	0	-0	-0	-0	-0.03	0.042
665.4	NaN	1191	NaN	973	-6	359	0	0	0	407	0	0	-0	-0	0	0	-0	0	-0.026	0.075
665.5	NaN	1196	NaN	975	-5	362	0	0	0	407	0	-0	-0	0	0	0	-0	0	-0.027	0.081
665.6	NaN	1186	NaN	972	-2	363	0	0	0	406	0	0	-0	-0	-0	-0	-0	-0	-0.026	0.072
665.7	NaN	1175	NaN	974	-4	363	0	0	0	406	0	-0	-0	0	-0	0	-0	0	-0.025	0.08
665.8	NaN	1195	NaN	976	-5	358	0	0	0	408	0	-0	-0	-0	-0	-0	0	0	-0.03	0.052
665.9	NaN	1190	NaN	973	-2	359	0	0	0	408	0	-0	0	0	-0	0	0	0	-0.029	0.004
666	NaN	1176	NaN	970	-3	365	0	0	0	407	0	-0	-0	0	0	0	0	0	-0.026	0.039
666.1	NaN	1173	NaN	974	-2	365	0	0	0	405	-0	0	-0	-0	0	0	-0	-0	-0.026	0.06
666.2	NaN	1183	NaN	971	-3	361	0	0	0	408	0	-0	-0	-0	-0	0	-0	0	-0.025	0.066
666.3	NaN	1191	NaN	974	-5	358	0	0	0	406	0	0	0	0	-0	-0	-0	0	-0.025	0.069
666.4	NaN	1176	NaN	973	-4	362	0	0	0	404	0	-0	-0	-0	0	0	-0	0	-0.025	0.046
666.5	NaN	1189	NaN	973	-3	362	0	0	0	407	0	0	-0	-0	0	-0	-0	-0	-0.025	0.082
666.6	NaN	1174	NaN	973	-4	361	0	0	0	407	0	-0	-0	-0	-0	0	-0	-0	-0.027	0.061
666.7	NaN	1175	NaN	975	-4	360	0	0	0	407	0	-0	-0	0	-0	-0	-0	-0	-0.027	0.095
666.8	NaN	1185	NaN	970	-5	358	0	0	0	408	0	0	-0	0	-0	0	-0	-0	-0.028	0.046
666.9	NaN	1180	NaN	969	-3	359	0	0	0	407	0	0	0	-0	0	0	-0	-0	-0.028	0.058
667	NaN	1189	NaN	973	-2	358	0	0	0	408	0	0	-0	0	0	0	-0	0	-0.028	0.057
667.1	NaN	1190	NaN	967	-6	358	0	0	0	405	0	0	-0	-0	0	0	-0	-0	-0.029	0.033
667.2	NaN	1191	NaN	971	-5	363	0	0	0	406	0	0	-0	0	-0	0	-0	0	-0.028	0.068
667.3	NaN	1185	NaN	972	-5	360	0	0	0	407	-0	0	-0	-0	0	-0	-0	-0	-0.029	0.065
667.4	NaN	1177	NaN	974	-3	359	0	0	0	408	0	0	0	0	-0	0	-0	0	-0.031	0.047
667.5	NaN	1170	NaN	969	-4	361	0	0	0	407	-0	0	-0	0	-0	-0	-0	0	-0.031	0.042
667.6	NaN	1189	NaN	973	-5	357	0	0	0	408	0	0	-0	0	-0	-0	-0	-0	-0.027	0.048
667.7	NaN	1179	NaN	975	-3	362	0	0	0	407	0	0	-0	-0	0	-0	-0	-0	-0.027	0.037
667.8	NaN	1177	NaN	969	-2	363	0	0	0	407	0	-0	-0	0	-0	-0	-0	-0	-0.022	0.016
667.9	NaN	1174	NaN	964	-5	359	0	0	0	408	0	0	0	0	-0	-0	-0	0	-0.022	0.051
668	NaN	1184	NaN	969	-5	359	0	0	0	408	0	-0	-0	0	-0	0	-0	-0	-0.014	0.062
668.1	NaN	1178	NaN	967	-3	363	0	0	0	408	0	0	0	-0	0	0	-0	-0	-0.015	0.058
668.2	NaN	1187	NaN	967	-4	358	0	0	0	407	0	0	-0	0	0	0	0	-0	-0.02	0.045
668.3	NaN	1176	NaN	971	-3	363	0	0	0	408	0	-0	0	0	-0	0	-0	0	-0.019	0.045
668.4	NaN	1185	NaN	969	-4	362	0	0	0	406	0	-0	-0	-0	0	-0	-0	-0	-0.02	0.016
668.5	NaN	1190	NaN	970	-5	359	0	0	0	408	0	-0	-0	0	0	0	-0	-0	-0.021	0.073
668.6	NaN	1169	NaN	971	-2	363	0	0	0	408	0	0	0	-0	-0	-0	-0	-0	-0.022	0.064
668.7	NaN	1175	NaN	972	-6	362	0	0	0	407	0	0	-0	0	-0	0	-0	-0	-0.02	0.049
668.8	NaN	1174	NaN	971	-5	358	0	0	0	408	0	0	-0	0	0	0	-0	0	-0.021	0.046
668.9	NaN	1167	NaN	966	-3	360	0	0	0	406	0	0	0	-0	-0	-0	-0	-0	-0.023	0.028
669	NaN	1177	NaN	968	-4	360	0	0	0	408	-0	0	-0	0	-0	-0	-0	-0	-0.021	0.023
669.1	NaN	1182	NaN	968	-3	358	0	0	0	408	-0	0	-0	-0	-0	0	0	-0	-0.021	0.03
669.2	NaN	1172	NaN	964	-3	361	0	0	0	408	0	0	-0	0	-0	0	-0	-0	-0.019	0.018
669.3	NaN	1166	NaN	967	-3	362	0	0	0	406	0	-0	-0	0	0	-0	-0	0	-0.019	0.043
669.4	NaN	1169	NaN	969	-4	359	0	0	0	408	-0	0	0	1	0	0	-0	0	-0.016	-0.095
669.5	NaN	1186	NaN	964	-5	356	0	0	0	408	-0	0	-0	0	-0	0	-0	0	-0.016	0.051
669.6	NaN	1170	NaN	967	-2	363	0	0	0	406	0	0	-0	0	-0	-0	-0	-0	-0.013	0.071
669.7	NaN	1189	NaN	964	-6	360	0	0	0	408	0	0	-0	-0	-0	0	-0	-0	-0.014	0.039
669.8	NaN	1185	NaN	966	-5	359	0	0	0	407	0	0	-0	0	-0	-0	-0	0	-0.01	0.058
669.9	NaN	1175	NaN	964	-6	360	0	0	0	407	0	0	-0	0	-0	0	-0	-0	-0.011	0.009
670	NaN	1185	NaN	967	-5	356	0	0	0	407	0	0	-0	-0	0	0	-0	-0	-0.011	0.073
670.1	NaN	1183	NaN	966	-4	357	0	0	0	408	0	0	0	-0	0	0	-0	-0	-0.012	0.04
670.2	NaN	1182	NaN	967	-3	360	0	0	0	407	0	-0	-0	-0	-0	0	-0	-0	-0.009	0.033
670.3	NaN	1186	NaN	963	-4	362	0	0	0	407	0	-0	-0	-0	-0	0	-0	-0	-0.009	0.062
670.4	NaN	1186	NaN	964	-3	358	0	0	0	405	0	-0	-0	-0	0	0	-0	-0	-0.011	0.039
670.5	NaN	1173	NaN	965	-4	361	0	0	0	406	0	0	0	-0	-0	-0	-0	-0	-0.011	0.032
670.6	NaN	1181	NaN	968	-3	362	0	0	0	407	0	0	-0	-0	0	-0	-0	-0	-0.01	0.031
670.7	NaN	1177	NaN	965	-5	362	0	0	0	407	0	-0	0	-0	-0	0	-0	-0	-0.01	0.036
670.8	NaN	1170	NaN	966	-3	363	0	0	0	405	0	0	-0	0	-0	-0	0	0	-0.011	0.063
670.9	NaN	1183	NaN	968	-5	357	0	0	0	407	0	-0	0	-0	-0	0	-0	-0	-0.011	0.042
671	NaN	1168	NaN	968	-2	363	0	0	0	407	0	0	0	0	0	0	-0	-0	-0.013	0.062
671.1	NaN	1169	NaN	968	-2	361	0	0	0	407	0	-0	-0	-0	-0	0	-0	0	-0.012	0.047
671.2	NaN	1179	NaN	967	-6	358	0	0	0	408	0	-0	-0	0	-0	-0	-0	-0	-0.008	0.048
671.3	NaN	1174	NaN	963	-3	359	0	0	0	407	0	0	-0	0	0	-0	-0	-0	-0.008	0.029
671.4	NaN	1182	NaN	962	-5	358	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	-0.001	0.03
671.5	NaN	1163	NaN	965	-1	365	0	0	0	408	0	-0	-0	0	-0	0	-0	-0	-0.001	0.027
671.6	NaN	1170	NaN	968	-2	363	0	0	0	405	0	-0	0	-0	-0	0	-0	0	-0.005	0.039
671.7	NaN	1183	NaN	963	-5	357	0	0	0	407	0	-0	-0	0	-0	0	-0	-0	-0.005	0.049
671.8	NaN	1166	NaN	965	-2	363	0	0	0	407	0	0	0	-0	-0	0	-0	0	-0.005	0.065
671.9	NaN	1177	NaN	965	-5	359	0	0	0	406	-0	-0	0	-0	0	0	-0	-0	-0.005	0.061
672	NaN	1180	NaN	964	-3	363	0	0	0	408	0	0	-0	-0	-0	0	-0	0	-0.007	0
672.1	NaN	1164	NaN	962	-4	357	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	-0.009	0.047
672.2	NaN	1163	NaN	964	-2	364	0	0	0	407	0	-0	-0	0	-0	0	-0	0	-0.013	0.009
672.3	NaN	1165	NaN	963	-3	361	0	0	0	407	0	-0	-0	0	-0	0	-0	0	-0.013	0.042
672.4	NaN	1178	NaN	961	-4	360	0	0	0	407	0	0	0	-0	-0	-0	-0	-0	-0.011	0.05
672.5	NaN	1163	NaN	961	-2	362	0	0	0	407	0	-0	0	0	0	-0	-0	0	-0.009	-0.047
672.6	NaN	1174	NaN	961	-3	359	0	0	0	407	0	0	-0	-0	-0	-0	-0	-0	-0.013	-0.02
672.7	NaN	1181	NaN	962	-4	358	0	0	0	406	0	-0	-0	-0	0	0	-0	-0	-0.012	0.087
672.8	NaN	1172	NaN	961	-4	363	0	0	0	407	0	0	-0	-0	0	0	0	0	-0.013	0.051
672.9	NaN	1171	NaN	960	-5	360	0	0	0	407	-0	0	-0	0	-0	0	-0	-0	-0.013	0.003
673	NaN	1183	NaN	960	-5	358	0	0	0	407	0	0	-0	-0	0	-0	-0	0	-0.01	0.008
673.1	NaN	1177	NaN	959	-3	359	0	0	0	407	0	-0	0	-0	0	-0	-0	0	-0.01	0.045
673.2	NaN	1170	NaN	962	-5	362	0	0	0	408	0	-0	0	-0	-0	-0	0	0	-0.008	0.057
673.3	NaN	1176	NaN	960	-3	361	0	0	0	406	0	0	-0	-0	-0	-0	-0	-0	-0.008	-0.002
673.4	NaN	1178	NaN	961	-4	359	0	0	0	407	0	0	0	-0	-0	-0	-0	-0	-0.01	0.024
673.5	NaN	1162	NaN	961	-5	361	0	0	0	406	0	-0	-0	-0	0	-0	-0	-0	-0.01	0.07
673.6	NaN	1169	NaN	961	-2	362	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	-0.014	0.018
673.7	NaN	1166	NaN	962	-2	362	0	0	0	407	0	0	-0	-0	-0	-0	-0	-0	-0.014	0.051
673.8	NaN	1160	NaN	961	-3	358	0	0	0	407	-0	0	-0	-0	-0	0	-0	-0	-0.015	0.058
673.9	NaN	1164	NaN	961	-5	357	0	0	0	407	0	-0	0	0	-0	0	-0	-0	-0.014	-0.007
674	NaN	1168	NaN	959	-2	359	0	0	0	408	0	0	-0	0	-0	0	-0	-0	-0.006	0.042
674.1	NaN	1164	NaN	961	-5	359	0	0	0	408	0	0	0	-0	0	0	-0	0	-0.006	0.044
674.2	NaN	1176	NaN	961	-3	363	0	0	0	408	-0	0	0	0	-0	-0	-0	0	-0.009	0.006
674.3	NaN	1162	NaN	960	-3	363	0	0	0	407	0	0	-0	-0	-0	0	-0	-0	-0.009	0.054
674.4	NaN	1178	NaN	963	-4	357	0	0	0	407	0	0	-0	-0	-0	-0	-0	-0	-0.011	0.035
674.5	NaN	1160	NaN	960	-2	365	0	0	0	408	0	0	-0	0	-0	-0	-0	-0	-0.011	0.03
674.6	NaN	1157	NaN	959	-2	363	0	0	0	407	0	-0	0	0	-0	-0	-0	-0	-0.013	0.038
674.7	NaN	1169	NaN	959	-6	359	0	0	0	407	0	0	-0	-0	-0	-0	-0	-0	-0.012	-0.01
674.8	NaN	1179	NaN	962	-5	357	0	0	0	408	0	0	-0	0	0	0	0	0	-0.016	0.034
674.9	NaN	1164	NaN	960	-3	363	0	0	0	406	0	0	-0	0	-0	-0	-0	0	-0.016	0.043
675	NaN	1158	NaN	958	-3	365	0	0	0	405	0	0	-0	0	-0	-0	-0	-0	-0.017	0.016
675.1	NaN	1161	NaN	959	-2	363	0	0	0	407	0	0	-0	-0	-0	0	-0	-0	-0.018	-0.002
675.2	NaN	1160	NaN	959	-2	364	0	0	0	406	0	0	0	-0	-0	0	-0	0	-0.017	0.023
675.3	NaN	1178	NaN	958	-6	359	0	0	0	407	0	0	-0	0	0	-0	-0	-0	-0.017	0.027
675.4	NaN	1157	NaN	957	-4	362	0	0	0	407	-0	0	0	0	-0	-0	-0	0	-0.016	0.022
675.5	NaN	1177	NaN	956	-3	362	0	0	0	408	0	0	-0	0	0	-0	-0	-0	-0.016	0.023
675.6	NaN	1157	NaN	954	-2	362	0	0	0	407	0	0	-0	-0	-0	-0	-0	-0	-0.02	0.043
675.7	NaN	1174	NaN	961	-4	359	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	-0.02	0.03
675.8	NaN	1169	NaN	958	-4	359	0	0	0	409	0	-0	-0	0	-0	0	-0	-0	-0.013	0.067
675.9	NaN	1164	NaN	957	-2	363	0	0	0	408	0	0	-0	-0	-0	-0	-0	0	-0.014	0.044
676	NaN	1167	NaN	958	-4	359	0	0	0	408	0	0	-0	-0	-0	0	-0	0	-0.014	0.035
676.1	NaN	1162	NaN	962	-3	362	0	0	0	406	0	0	-0	0	0	0	-0	0	-0.014	0.059
676.2	NaN	1160	NaN	959	-4	360	0	0	0	408	0	0	-0	-0	-0	0	0	0	-0.015	0.053
676.3	NaN	1158	NaN	961	-2	364	0	0	0	406	0	0	0	0	-0	0	0	0	-0.015	0.026
676.4	NaN	1171	NaN	962	-2	360	0	0	0	408	0	0	-0	-0	0	0	-0	0	-0.016	0.047
676.5	NaN	1174	NaN	962	-4	358	0	0	0	406	0	-0	0	-0	-0	0	-0	-0	-0.016	0.031
676.6	NaN	1171	NaN	955	-2	359	0	0	0	407	0	0	-0	-0	-0	-0	-0	-0	-0.015	0.036
676.7	NaN	1172	NaN	956	-4	362	0	0	0	407	0	0	0	-0	-0	0	-0	0	-0.013	0.08
676.8	NaN	1157	NaN	957	-5	361	0	0	0	406	0	0	-0	0	0	-0	-0	0	-0.011	0.028
676.9	NaN	1158	NaN	955	-5	362	0	0	0	408	0	0	0	0	-0	-0	-0	0	-0.009	0.114
677	NaN	1170	NaN	957	-6	358	0	0	0	407	0	0	0	-0	-0	-0	-0	-0	-0.009	0.05
677.1	NaN	1169	NaN	955	-3	358	0	0	0	407	0	0	0	0	0	-0	-0	0	-0.008	0.026
677.2	NaN	1158	NaN	956	-4	363	0	0	0	408	0	-0	0	0	0	0	-0	-0	-0.012	0.063
677.3	NaN	1161	NaN	958	-1	363	0	0	0	407	-0	0	-0	-0	-0	-0	-0	0	-0.012	0.054
677.4	NaN	1174	NaN	955	-3	364	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	-0.006	0.03
677.5	NaN	1171	NaN	957	-3	361	0	0	0	408	0	-0	-0	0	-0	-0	-0	0	-0.005	0.049
677.6	NaN	1153	NaN	955	-6	362	0	0	0	409	0	-0	0	0	-0	0	-0	-0	-0.009	0.05
677.7	NaN	1155	NaN	951	-3	360	0	0	0	408	0	-0	-0	-0	-0	0	-0	-0	-0.009	0.074
677.8	NaN	1157	NaN	953	-5	358	0	0	0	407	0	0	-0	0	-0	0	0	0	-0.01	0.076
677.9	NaN	1166	NaN	956	-6	358	0	0	0	407	0	-0	0	-0	-0	-0	-0	-0	-0.011	0.027
678	NaN	1161	NaN	956	-4	359	0	0	0	408	0	0	-0	-0	-0	-0	-0	0	-0.008	0.068
678.1	NaN	1157	NaN	955	-3	363	0	0	0	407	0	-0	0	0	0	-0	-0	0	-0.01	0.027
678.2	NaN	1173	NaN	953	-5	357	0	0	0	406	0	0	0	0	-0	0	-0	0	-0.003	0.029
678.3	NaN	1154	NaN	952	-2	363	0	0	0	407	0	0	0	-0	-0	-0	-0	-0	-0.002	0.113
678.4	NaN	1169	NaN	954	-5	360	0	0	0	406	0	0	-0	-0	-0	0	0	-0	-0.002	0.046
678.5	NaN	1157	NaN	955	-5	359	0	0	0	407	0	-0	0	0	0	0	0	0	0	0.053
678.6	NaN	1168	NaN	954	-5	359	0	0	0	407	0	0	-0	0	0	0	-0	-0	-0.005	0.055
678.7	NaN	1169	NaN	957	-5	359	0	0	0	409	0	-0	-0	-0	0	-0	0	-0	-0.004	0.084
678.8	NaN	1156	NaN	954	-2	363	0	0	0	407	0	-0	-0	0	0	-0	-0	-0	-0.01	0.036
678.9	NaN	1167	NaN	954	-2	363	0	0	0	407	0	0	-0	0	-0	-0	0	0	-0.009	0.028
679	NaN	1153	NaN	952	-3	362	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	-0.017	0.095
679.1	NaN	1149	NaN	955	-2	363	0	0	0	405	0	-0	-0	0	0	0	-0	-0	-0.017	0.036
679.2	NaN	1170	NaN	953	-6	358	0	0	0	407	0	-0	-0	0	0	0	-0	0	-0.017	0.049
679.3	NaN	1164	NaN	956	-4	361	0	0	0	407	-0	0	-0	0	0	0	-0	0	-0.017	0.07
679.4	NaN	1168	NaN	951	-6	358	0	0	0	406	0	-0	0	0	-0	-0	-0	-0	-0.019	0.048
679.5	NaN	1152	NaN	954	-3	362	0	0	0	407	0	-0	-0	0	-0	-0	0	0	-0.018	0.033
679.6	NaN	1156	NaN	952	-4	362	0	0	0	408	0	-0	0	-0	-0	0	-0	-0	-0.02	0.072
679.7	NaN	1154	NaN	950	-2	363	0	0	0	408	0	-0	-0	-1	0	-0	0	-0	-0.021	0.054
679.8	NaN	1160	NaN	954	-4	362	0	0	0	406	0	-0	-0	0	0	-0	-0	0	-0.011	0.059
679.9	NaN	1172	NaN	953	-6	359	0	0	0	408	0	-0	-0	-0	-0	0	-0	-0	-0.011	0.067
680	NaN	1156	NaN	951	-3	360	0	0	0	408	0	-0	-0	-0	0	0	-0	0	-0.011	0.096
680.1	NaN	1152	NaN	951	-4	361	0	0	0	408	-0	-0	-0	-0	-0	-0	-0	-0	-0.012	0.064
680.2	NaN	1167	NaN	950	-4	358	0	0	0	407	0	-0	-0	-0	-0	-0	-0	-0	-0.012	0.088
680.3	NaN	1170	NaN	955	-5	359	0	0	0	406	0	-0	-0	-1	0	0	0	-0	-0.011	0.066
680.4	NaN	1150	NaN	951	-1	361	0	0	0	407	-0	0	0	-0	0	-0	-0	-0	-0.015	0.04
680.5	NaN	1155	NaN	949	-4	362	0	0	0	407	0	0	-0	0	0	0	-0	0	-0.014	0.078
680.6	NaN	1166	NaN	952	-5	360	0	0	0	407	-0	-0	0	0	0	0	-0	0	-0.008	0.011
680.7	NaN	1147	NaN	952	-3	357	0	0	0	407	0	-0	-0	0	0	-0	-0	0	-0.007	0.099
680.8	NaN	1158	NaN	949	-5	362	0	0	0	408	0	-0	-0	-0	-0	-0	-0	-0	-0.01	0.051
680.9	NaN	1156	NaN	955	-2	360	0	0	0	407	0	0	-0	0	0	-0	-0	0	-0.008	0.054
681	NaN	1158	NaN	950	-3	359	0	0	0	406	-0	-0	-0	-0	0	-0	0	-0	-0.008	0.072
681.1	NaN	1149	NaN	953	-4	362	0	0	0	408	0	-0	-0	-0	-0	0	-0	-0	-0.007	0.053
681.2	NaN	1167	NaN	951	-5	359	0	0	0	407	0	0	-0	-0	-0	0	-0	-0	-0.01	0.064
681.3	NaN	1164	NaN	954	-2	360	0	0	0	408	0	0	-0	0	-0	0	-0	0	-0.009	0.062
681.4	NaN	1157	NaN	950	-3	362	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	-0.013	0.073
681.5	NaN	1147	NaN	949	-2	365	0	0	0	407	0	-0	-0	0	0	0	-0	-0	-0.013	0.012
681.6	NaN	1154	NaN	949	-3	360	0	0	0	406	0	-0	-0	0	-0	0	-0	-0	-0.016	0.057
681.7	NaN	1160	NaN	949	-3	360	0	0	0	408	0	-0	-0	0	0	0	-0	0	-0.015	0.071
681.8	NaN	1145	NaN	950	-2	363	0	0	0	407	0	-0	0	0	0	0	-0	0	-0.012	0.029
681.9	NaN	1158	NaN	951	-4	360	0	0	0	407	0	-0	-0	0	-0	-0	-0	-0	-0.013	0.076
682	NaN	1149	NaN	948	-2	362	0	0	0	407	0	-0	0	0	0	0	0	0	-0.01	0.048
682.1	NaN	1164	NaN	947	-5	358	0	0	0	405	0	0	-0	0	-0	0	0	0	-0.01	0.035
682.2	NaN	1153	NaN	947	-4	358	0	0	0	407	-0	-0	-0	-0	0	-0	-0	0	-0.006	0.078
682.3	NaN	1168	NaN	951	-3	361	0	0	0	407	0	0	-0	0	-0	-0	-0	0	-0.005	0.066
682.4	NaN	1166	NaN	948	-4	357	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	-0.008	0.058
682.5	NaN	1152	NaN	951	-3	360	0	0	0	407	-0	-0	-0	0	0	-0	-0	0	-0.007	0.068
682.6	NaN	1151	NaN	949	-4	359	0	0	0	407	0	-0	-0	0	0	0	-0	0	-0.009	0.06
682.7	NaN	1155	NaN	949	-2	362	0	0	0	408	0	0	-0	1	0	-0	-0	0	-0.009	0.055
682.8	NaN	1164	NaN	947	-2	363	0	0	0	407	0	0	-0	0	-0	0	-0	0	-0.012	0.041
682.9	NaN	1163	NaN	945	-5	359	0	0	0	407	0	0	-0	0	0	0	-0	0	-0.011	0.053
683	NaN	1162	NaN	943	-5	360	0	0	0	407	0	0	0	-0	0	-0	-0	-0	-0.01	0.041
683.1	NaN	1154	NaN	944	-2	362	0	0	0	407	0	-0	-0	-0	0	-0	-0	0	-0.009	0.061
683.2	NaN	1150	NaN	947	-2	363	0	0	0	407	0	-0	-0	-0	-0	0	-0	0	-0.004	0.068
683.3	NaN	1160	NaN	946	-4	357	0	0	0	408	0	-0	-0	0	0	-0	-0	0	-0.003	0.09
683.4	NaN	1149	NaN	946	-3	362	0	0	0	408	0	-0	0	-0	-0	-0	0	-0	-0.008	0.04
683.5	NaN	1143	NaN	949	-1	362	0	0	0	407	-0	-0	0	-0	0	-0	-0	-0	-0.007	0.055
683.6	NaN	1148	NaN	953	-2	363	0	0	0	408	0	0	-0	-0	0	-0	0	-0	-0.006	0.058
683.7	NaN	1150	NaN	943	-3	364	0	0	0	407	-0	-0	0	-0	-0	0	-0	-0	-0.006	0.064
683.8	NaN	1159	NaN	943	-5	358	0	0	0	407	0	0	-0	0	-0	0	-0	0	-0.011	0.062
683.9	NaN	1161	NaN	943	-5	357	0	0	0	406	-0	0	-0	-0	0	0	-0	0	-0.011	0.068
684	NaN	1161	NaN	946	-5	359	0	0	0	408	-0	-0	-0	-0	-0	-0	-0	-0	-0.013	0.057
684.1	NaN	1154	NaN	947	-3	360	0	0	0	409	0	-0	0	-0	-0	-0	-0	-0	-0.012	0.041
684.2	NaN	1140	NaN	942	-4	361	0	0	0	407	0	-0	-0	0	0	0	-0	-0	-0.008	0.082
684.3	NaN	1142	NaN	946	-3	362	0	0	0	406	0	0	0	0	-0	0	-0	-0	-0.007	0.094
684.4	NaN	1162	NaN	942	-3	362	0	0	0	407	0	0	0	-0	0	-0	-0	-0	-0.003	0.071
684.5	NaN	1155	NaN	947	-4	362	0	0	0	407	0	0	-0	0	-0	-0	-0	0	-0.003	0.058
684.6	NaN	1143	NaN	942	-5	362	0	0	0	408	0	0	-0	-0	0	-0	-0	0	-0.003	0.07
684.7	NaN	1144	NaN	942	-5	360	0	0	0	407	0	0	-0	-0	-0	0	-0	-0	-0.002	0.065
684.8	NaN	1151	NaN	946	-3	360	0	0	0	407	0	0	0	-0	-0	-0	-0	0	-0.003	0.075
684.9	NaN	1152	NaN	941	-5	358	0	0	0	406	0	-0	-0	-0	-0	-0	-0	-0	-0.004	0.028
685	NaN	1144	NaN	943	-2	364	0	0	0	408	-0	-0	0	0	-0	-0	-0	0	-0.008	0.074
685.1	NaN	1157	NaN	941	-6	359	0	0	0	408	-0	0	-0	0	-0	-0	-0	0	-0.007	0.083
685.2	NaN	1149	NaN	940	-5	360	0	0	0	409	0	0	-0	0	-0	0	-0	-0	-0.005	0.055
685.3	NaN	1145	NaN	943	-2	362	0	0	0	407	0	-0	-0	-0	-0	0	-0	0	-0.006	0.043
685.4	NaN	1161	NaN	944	-6	359	0	0	0	405	0	0	-0	-0	0	-0	-0	0	-0.005	0.067
685.5	NaN	1145	NaN	938	-6	360	0	0	0	407	0	0	-0	-0	-0	-0	-0	0	-0.004	0.066
685.6	NaN	1140	NaN	941	-3	361	0	0	0	406	0	0	-0	-0	-0	-0	-0	-0	-0.007	0.06
685.7	NaN	1155	NaN	941	-4	361	0	0	0	407	-0	0	0	0	-0	0	-0	-0	-0.007	0.061
685.8	NaN	1160	NaN	939	-5	360	0	0	0	404	0	0	-0	0	-0	-0	-0	-0	-0.005	0.077
685.9	NaN	1160	NaN	939	-5	357	0	0	0	408	0	0	-0	0	-0	-0	-0	-0	-0.004	0.056
686	NaN	1143	NaN	943	-3	360	0	0	0	407	0	0	-0	0	-0	-0	-0	0	-0.001	0.068
686.1	NaN	1160	NaN	946	-5	358	0	0	0	408	0	-0	0	0	-0	0	-0	0	-0	0.049
686.2	NaN	1146	NaN	942	-2	363	0	0	0	408	0	0	0	0	-0	-0	-0	0	-0.007	0.075
686.3	NaN	1143	NaN	942	-2	364	0	0	0	407	0	0	-0	-0	0	-0	-0	0	-0.008	0.042
686.4	NaN	1156	NaN	944	-6	360	0	0	0	407	0	0	-0	-0	-0	0	-0	0	-0.006	0.096
686.5	NaN	1158	NaN	940	-5	358	0	0	0	407	0	-0	-0	-0	-0	-0	-0	0	-0.006	0.092
686.6	NaN	1144	NaN	943	-5	358	0	0	0	405	0	-0	-0	0	-0	-0	-0	0	-0.002	0.019
686.7	NaN	1161	NaN	939	-4	361	0	0	0	408	0	-0	-0	0	-0	0	-0	0	-0.001	0.078
686.8	NaN	1148	NaN	939	-3	361	0	0	0	407	0	-0	-0	0	-0	-0	-0	0	-0.002	0.081
686.9	NaN	1158	NaN	940	-6	358	0	0	0	407	-0	-0	-0	-0	-0	-0	-0	-0	-0.002	0.056
687	NaN	1140	NaN	942	-3	360	0	0	0	406	0	0	0	0	0	0	-0	0	-0.009	0.062
687.1	NaN	1139	NaN	942	-5	358	0	0	0	407	0	0	-0	0	-0	0	-0	0	-0.009	0.037
687.2	NaN	1159	NaN	940	-4	360	0	0	0	407	-0	0	-0	0	-0	0	-0	-0	-0.019	0.039
687.3	NaN	1140	NaN	936	-2	363	0	0	0	407	0	0	-0	-0	0	-0	-0	-0	-0.019	0.043
687.4	NaN	1158	NaN	942	-6	360	0	0	0	407	0	-0	-0	-0	-0	-0	-0	0	-0.014	0.04
687.5	NaN	1143	NaN	944	-3	362	0	0	0	406	0	-0	0	0	-0	-0	-0	0	-0.014	0.071
