# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance65
# Segment type: endurance_stint | source time 1024.600 to 1844.500 s
# Source files: Endurance 6-5.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 26.6 C, spikes 4880
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
623.3	NaN	603	NaN	654	1	-0	357	100	100	0	407	12	11282	12	11471	23	11319	24	11555	18.524	0.689
623.4	NaN	597	NaN	653	1	-1	361	100	100	0	406	10	11268	10	11468	18	11317	17	11537	18.534	-1.326
623.5	NaN	596	NaN	635	1	-2	356	100	100	0	406	11	11264	10	11458	23	11330	22	11537	18.525	0.457
623.6	NaN	597	NaN	648	1	-2	364	100	100	0	408	9	11325	9	11486	17	11347	16	11518	18.542	-1.472
623.7	NaN	612	NaN	633	1	-0	362	100	100	0	407	10	11281	9	11426	20	11314	20	11535	18.514	-0.26
623.8	NaN	598	NaN	684	1	-1	363	100	100	0	407	12	11312	11	11480	21	11345	19	11513	18.573	0.59
623.9	NaN	598	NaN	647	1	-2	360	100	100	0	407	9	11274	8	11401	18	11289	18	11511	18.538	0.153
624	NaN	599	NaN	693	1	-2	363	100	100	0	407	10	11291	10	11448	20	11366	20	11503	18.533	0.719
624.1	NaN	599	NaN	656	1	-2	362	100	100	0	407	9	11313	8	11365	17	11301	14	11469	18.511	-0.39
624.2	NaN	623	NaN	663	1	-3	362	100	100	0	408	10	11340	9	11458	20	11382	18	11495	18.501	0.315
624.3	NaN	595	NaN	694	1	0	361	100	100	0	408	9	11287	9	11366	17	11292	17	11488	18.494	-0.149
624.4	NaN	595	NaN	640	1	1	362	100	100	0	409	11	11242	12	11552	23	11305	23	11562	18.514	0.681
624.5	NaN	598	NaN	676	1	1	363	100	95	0	406	9	11281	9	11381	16	11299	15	11488	18.532	1.042
624.6	NaN	593	NaN	645	0	-3	360	50	41	0	407	11	11268	10	11614	21	11318	21	11564	18.56	-0.21
624.7	NaN	611	NaN	591	0	0	361	0	0	0	404	-15	11154	-16	11248	-12	11130	-12	11308	18.397	-4.628
624.8	NaN	587	NaN	672	0	-1	368	0	0	0	413	-36	10845	-36	11265	-27	10822	-27	11146	17.994	-5.086
624.9	NaN	573	NaN	672	0	0	437	0	0	0	453	-50	10188	-42	10664	-37	10484	-37	10725	17.442	-5.641
625	NaN	574	NaN	660	0	3	455	0	0	0	493	-53	10006	-42	10331	-40	9938	-38	9881	16.799	-8.272
625.1	NaN	581	NaN	650	0	4	534	0	0	0	551	-54	9446	-43	10063	-42	9343	-39	9907	16.076	-7.824
625.2	NaN	573	NaN	658	0	5	617	0	0	0	627	-57	8502	-43	9339	-44	8895	-43	9416	15.26	-7.488
625.3	NaN	578	NaN	652	0	11	613	0	0	0	615	-56	9056	-42	8867	-45	7264	-43	8740	14.239	-13.68
625.4	NaN	585	NaN	666	0	22	372	7	0	0	421	-43	6184	-43	8418	-45	7125	-36	8801	13.491	2.741
625.5	NaN	658	NaN	619	0	46	360	30	19	0	406	-0	7524	-0	8269	-0	7568	-0	8342	13.12	-4.413
625.6	NaN	652	NaN	620	0	46	364	30	19	0	408	0	7119	0	8278	0	7084	0	8455	12.687	-0.818
625.7	NaN	596	NaN	618	0	64	359	44	34	0	407	3	6807	31	8040	8	7191	58	8288	12.493	-1.389
625.8	NaN	590	NaN	604	0	53	363	52	41	0	408	11	7154	43	8372	25	7201	56	8446	12.389	0.961
625.9	NaN	611	NaN	607	0	53	359	54	45	0	408	12	7251	42	8202	27	7269	57	8323	12.492	0.012
626	NaN	609	NaN	602	0	35	360	71	61	0	410	23	7782	43	8388	44	7355	57	8439	12.573	2.452
626.1	NaN	582	NaN	606	0	24	361	81	71	0	407	29	7612	43	8393	44	7630	56	8438	12.736	2.064
626.2	NaN	586	NaN	614	0	36	361	76	67	0	407	23	9767	43	8339	44	7759	57	8317	13.098	3.758
626.3	NaN	619	NaN	610	0	36	366	100	99	0	410	20	7644	42	8739	44	10514	56	8758	13.055	0.512
626.4	NaN	591	NaN	607	0	44	364	100	100	0	408	19	8649	42	8644	43	7982	57	8714	13.379	2.705
626.5	NaN	590	NaN	604	0	33	363	100	100	0	408	23	7979	42	8774	44	8232	56	8886	13.526	0.439
626.6	NaN	599	NaN	602	0	18	362	100	100	0	407	32	8421	42	8821	44	8295	56	8957	13.742	3.022
626.7	NaN	589	NaN	609	0	17	363	100	100	0	409	31	8496	42	8926	44	8503	56	9020	14.037	2.64
626.8	NaN	594	NaN	595	0	18	360	100	100	0	410	30	8630	43	9186	44	8617	56	9258	14.27	3.357
626.9	NaN	583	NaN	604	0	14	363	100	100	0	406	32	8799	42	9335	44	8814	56	9370	14.56	2.64
627	NaN	595	NaN	609	0	4	360	100	100	0	409	36	9127	40	9360	43	9059	56	9456	14.861	3.211
627.1	NaN	597	NaN	609	0	-5	363	100	100	0	409	38	9343	36	9372	43	9307	57	9514	15.119	2.22
627.2	NaN	610	NaN	600	1	-6	361	100	100	0	407	41	9525	34	9454	43	9543	56	9622	15.412	2.259
627.3	NaN	638	NaN	606	0	-18	362	100	100	0	407	44	9830	30	9593	44	9851	57	9700	15.666	3.247
627.4	NaN	604	NaN	627	0	-25	360	100	100	0	405	46	10124	26	9649	43	10070	53	9880	15.906	2.107
627.5	NaN	612	NaN	622	0	-24	357	100	100	0	406	45	10208	26	9725	44	10160	53	9882	16.102	1.543
627.6	NaN	605	NaN	627	0	-19	361	100	100	0	407	43	10311	28	9842	44	10354	56	10054	16.304	2.52
627.7	NaN	612	NaN	637	0	-16	357	100	100	0	406	42	10413	29	10123	44	10442	56	10253	16.557	2.095
627.8	NaN	598	NaN	617	0	-5	359	100	100	0	406	38	10426	33	10346	43	10406	56	10401	16.827	2.044
627.9	NaN	584	NaN	595	0	11	361	100	100	0	410	31	10305	38	10678	44	10379	56	10814	17.04	1.982
628	NaN	595	NaN	590	0	11	358	100	100	0	408	31	10559	38	10950	44	10449	56	11010	17.267	2.539
628.1	NaN	607	NaN	598	0	6	359	100	100	0	409	30	10574	36	10988	43	10541	55	11140	17.519	1.764
628.2	NaN	613	NaN	595	0	4	360	100	100	0	408	28	10756	30	11038	44	10844	57	11196	17.719	3.36
628.3	NaN	611	NaN	612	1	0	358	100	100	0	408	23	10914	24	11167	44	10961	46	11260	17.904	0.942
628.4	NaN	615	NaN	596	1	2	363	100	100	0	408	20	10949	21	11118	39	11033	41	11271	18.078	1.811
628.5	NaN	619	NaN	636	1	-4	357	100	100	0	408	18	11106	17	11263	34	11168	33	11322	18.156	0.964
628.6	NaN	638	NaN	631	1	-6	359	100	100	0	409	15	11154	14	11142	29	11169	25	11252	18.208	-0.069
628.7	NaN	599	NaN	632	1	-5	363	100	100	0	406	14	11266	12	11245	27	11314	24	11271	18.231	0.583
628.8	NaN	603	NaN	629	1	-5	359	100	100	0	407	13	11208	13	11141	26	11219	23	11331	18.25	2.627
628.9	NaN	605	NaN	642	1	-5	360	100	100	0	406	15	11243	14	11228	28	11310	25	11460	18.285	-0.562
629	NaN	597	NaN	632	1	-2	363	100	100	0	405	12	11245	10	11262	22	11285	21	11363	18.292	0.368
629.1	NaN	611	NaN	634	1	-4	358	100	100	0	406	13	11236	13	11267	27	11281	25	11378	18.286	0.464
629.2	NaN	617	NaN	656	1	-4	359	100	100	0	406	12	11240	11	11297	23	11266	20	11324	18.389	-0.99
629.3	NaN	605	NaN	635	1	-6	357	100	100	0	409	12	11220	11	11204	23	11304	22	11370	18.348	0.454
629.4	NaN	611	NaN	666	1	-4	361	100	100	0	407	12	11285	11	11344	22	11309	20	11366	18.369	-0.435
629.5	NaN	612	NaN	630	1	1	362	97	87	0	405	13	11196	13	11315	24	11232	25	11430	18.398	-0.462
629.6	NaN	618	NaN	639	0	-1	362	6	0	0	408	1	11124	4	11404	3	11215	9	11402	18.426	2.127
629.7	NaN	609	NaN	654	0	3	362	0	0	0	406	-23	11014	-21	11092	-17	10876	-16	11156	18.166	-3.97
629.8	NaN	581	NaN	680	0	5	358	0	0	0	407	-44	10496	-41	10906	-33	10528	-30	10930	17.749	-3.32
629.9	NaN	584	NaN	666	0	5	550	0	0	0	556	-51	10080	-44	10581	-39	9880	-38	10415	17.102	-8.518
630	NaN	585	NaN	671	0	1	667	0	0	0	650	-52	9495	-43	9884	-41	9510	-41	9827	16.266	-8.917
630.1	NaN	588	NaN	640	0	-2	707	0	0	0	662	-55	8989	-44	9362	-44	8845	-44	9142	15.305	-10.325
630.2	NaN	596	NaN	663	0	-12	757	0	0	0	714	-52	8504	-44	8575	-43	8475	-47	8266	14.33	-9.331
630.3	NaN	599	NaN	666	0	-18	708	0	0	0	672	-50	8051	-43	7800	-43	8063	-50	6263	13.31	-10.099
630.4	NaN	608	NaN	640	0	-39	439	0	0	0	467	-43	7736	-44	6901	-37	7838	-29	2152	12.445	-6.873
630.5	NaN	616	NaN	619	0	-47	356	2	2	0	399	-39	7517	-44	6139	-34	7631	-0	1774	11.824	-4.35
630.6	NaN	606.875	NaN	600	0	-53	364	16	17	0	402	-11	7403	-20	6152	-10	7415	-0	1924	11.23	-4.143
630.7	NaN	608.75	NaN	623	0	-35	360	25	24	0	406	-0	7282	-0	6259	-0	7245	-0	2169	10.966	-2.1
630.8	NaN	610.625	NaN	627	0	0	361	25	13	0	405	-1	6740	-1	6411	-0	6777	-1	6384	10.75	-1.424
630.9	NaN	612.5	NaN	628	0	29	363	28	19	0	408	0	6173	0	6852	0	6164	0	6837	10.576	-2.191
631	NaN	614.375	NaN	687	0	50	361	34	23	0	408	1	5861	8	6767	4	5986	21	6855	10.428	-0.964
631.1	NaN	616.25	NaN	622	0	59	362	34	17	0	407	0	5680	0	6822	0	5629	1	6843	10.199	-4.298
631.2	NaN	618.125	NaN	627	0	64	360	48	34	0	408	3	5471	37	6789	7	5497	59	6874	9.949	-0.432
631.3	NaN	631	NaN	617	0	62	362	77	65	0	404	9	5581	44	6782	21	5578	56	6867	9.987	0.29
631.4	NaN	629	NaN	627	0	55	357	96	85	0	407	15	5887	43	6844	33	5809	57	6934	10.134	1.961
631.5	NaN	619	NaN	620	0	43	362	100	100	0	406	20	5951	44	6960	44	6151	58	7015	10.287	2.372
631.6	NaN	621	NaN	619	0	42	365	100	100	0	408	21	6107	43	7023	44	6329	56	7061	10.549	1.496
631.7	NaN	631	NaN	633	0	42	360	100	100	0	407	21	6316	42	7158	44	6246	58	7178	10.792	2.139
631.8	NaN	617	NaN	627	0	42	359	100	100	0	406	20	6807	43	7336	44	6391	58	7349	11	2.621
631.9	NaN	604	NaN	644	0	42	361	100	100	0	406	21	6859	42	7448	43	6621	57	7464	11.247	1.929
632	NaN	630	NaN	611	0	38	358	100	100	0	407	23	6819	43	7659	44	6733	58	7668	11.462	3.037
632.1	NaN	677	NaN	607	0	36	361	100	100	0	409	23	7220	42	7709	44	6965	58	7715	11.736	2.965
632.2	NaN	607	NaN	622	0	35	361	100	100	0	408	24	7103	42	7775	44	7410	57	7845	12.018	-0.293
632.3	NaN	624	NaN	623	0	18	358	100	100	0	408	33	7279	42	8093	44	7193	58	8215	12.19	2.213
632.4	NaN	625	NaN	639	0	21	362	100	100	0	408	30	9824	42	7933	44	7515	57	8006	12.576	3.779
632.5	NaN	622	NaN	607	0	12	361	100	100	0	407	35	7740	42	8284	44	7791	57	8314	12.851	2.918
632.6	NaN	614	NaN	607	0	11	358	100	100	0	407	35	8162	42	8342	44	7985	58	8378	13.218	3.816
632.7	NaN	613	NaN	605	0	10	358	100	100	0	409	35	8333	43	8559	43	8292	56	8622	13.528	3.327
632.8	NaN	604	NaN	601	0	8	364	100	100	0	409	34	8560	42	8725	44	8435	57	8819	13.807	2.106
632.9	NaN	621	NaN	602	0	8	361	100	100	0	406	35	8764	42	8884	44	8593	57	8987	14.168	3.996
633	NaN	610	NaN	600	0	8	357	100	100	0	406	35	8812	41	9081	44	8813	56	9247	14.471	2.742
633.1	NaN	612	NaN	608	0	4	358	100	100	0	405	35	9060	40	9281	44	9038	56	9378	14.783	3.407
633.2	NaN	613	NaN	593	1	4	362	100	100	0	407	36	9208	39	9486	44	9209	56	9534	15.113	4.134
633.3	NaN	619	NaN	598	1	2	363	100	100	0	408	37	9441	37	9623	44	9444	58	9687	15.399	2.406
633.4	NaN	620	NaN	599	1	1	361	100	100	0	409	36	9655	36	9741	44	9669	56	9857	15.729	3.42
633.5	NaN	629	NaN	597	1	0	361	100	100	0	405	36	9846	35	9946	44	9877	56	10075	16.002	1.429
633.6	NaN	630	NaN	595	1	-4	359	100	100	0	408	36	10013	34	10153	43	9996	57	10183	16.299	3.218
633.7	NaN	614	NaN	593	1	-3	360	100	100	0	406	36	10218	34	10233	44	10265	56	10368	16.612	2.996
633.8	NaN	627	NaN	591	1	-4	359	100	100	0	407	36	10440	34	10429	44	10462	57	10563	16.903	2.517
633.9	NaN	613	NaN	589	0	-5	358	53	45	0	406	35	10538	33	10680	44	10539	58	10723	17.244	3.273
634	NaN	645	NaN	654	0	-4	358	0	0	0	407	-15	10413	-15	10502	-12	10327	-12	10482	17.089	-3.217
634.1	NaN	607	NaN	684	0	1	453	0	0	0	475	-35	10051	-35	10093	-28	10117	-28	10236	16.74	-2.088
634.2	NaN	600	NaN	666	0	1	507	0	0	0	525	-53	9534	-44	9818	-42	9401	-43	9227	16.133	-7.189
634.3	NaN	606	NaN	672	0	2	532	0	0	0	540	-55	9268	-45	9448	-44	9014	-44	9148	15.352	-8.277
634.4	NaN	612	NaN	661	0	1	556	0	0	0	552	-57	8650	-43	8835	-43	8596	-45	8974	14.572	-9.945
634.5	NaN	608	NaN	673	0	0	639	0	0	0	606	-55	8013	-44	8283	-45	7962	-46	8237	13.771	-9.73
634.6	NaN	614	NaN	678	0	3	690	0	0	0	652	-54	7513	-43	7675	-44	7171	-46	6832	12.831	-9.059
634.7	NaN	621	NaN	681	0	12	705	0	0	0	678	-57	6874	-44	7258	-45	6455	-44	7046	11.812	-10.85
634.8	NaN	620	NaN	696	0	26	528	5	0	0	536	-55	5634	-43	6785	-44	5021	-38	6685	10.821	-8.277
634.9	NaN	716	NaN	642	0	41	368	26	15	0	408	0	5829	-0	6652	0	5816	-0	6726	10.3	-2.032
635	NaN	719	NaN	640	0	57	367	26	15	0	408	0	5584	0	6546	-1	5675	0	6610	10.049	-3.973
635.1	NaN	695	NaN	647	0	74	365	42	30	0	406	1	5329	30	6599	2	5484	57	6691	9.822	-1.231
635.2	NaN	666	NaN	648	0	75	364	43	31	0	407	0	5194	33	6661	1	5307	57	6722	9.706	-0.768
635.3	NaN	690	NaN	649	0	76	363	42	26	0	409	0	5131	25	6476	0	5251	58	6686	9.665	-0.349
635.4	NaN	723	NaN	647	0	71	362	42	26	0	408	1	5076	24	6470	2	5042	58	6667	9.473	-0.314
635.5	NaN	673	NaN	679	0	60	360	42	28	0	407	2	5042	23	6389	6	5157	55	6577	9.425	-1.142
635.6	NaN	640	NaN	657	0	39	360	46	35	0	409	10	5261	34	6428	23	5412	57	6531	9.471	0.881
635.7	NaN	641	NaN	642	0	10	363	49	40	0	407	21	5647	30	6274	43	5714	56	6335	9.666	2.159
635.8	NaN	645	NaN	632	0	-10	359	60	56	0	408	52	6285	39	6233	44	6193	57	6273	9.997	4.492
635.9	NaN	663	NaN	660	0	-39	363	52	52	0	404	51	6592	18	6007	43	6558	42	6146	10.251	1.535
636	NaN	687	NaN	633	0	-46	361	71	72	0	406	59	7043	18	6037	43	6933	42	6584	10.334	1.783
636.1	NaN	665	NaN	674	0	-53	359	76	72	0	404	59	7164	13	6186	44	6979	31	6265	10.619	2.311
636.2	NaN	694	NaN	689	0	-54	359	100	100	0	405	58	7299	15	6215	44	7206	34	6711	10.731	1.606
636.3	NaN	653	NaN	655	0	-52	358	100	100	0	409	58	7388	14	6349	44	7251	34	6491	10.93	2.873
636.4	NaN	644	NaN	636	0	-44	366	100	100	0	409	58	7487	20	6391	44	7384	44	7264	11.058	0.986
636.5	NaN	662	NaN	637	0	-39	365	100	100	0	407	58	7535	21	6787	44	7388	49	7357	11.324	3.475
636.6	NaN	663	NaN	635	0	-32	358	100	100	0	406	55	7750	23	6761	44	7594	53	9109	11.512	6.041
636.7	NaN	649	NaN	615	0	-33	358	100	100	0	407	59	8123	24	7088	43	7582	56	7582	11.896	3.791
636.8	NaN	648	NaN	630	0	-25	358	100	100	0	408	54	7943	29	7307	44	7874	60	7852	12.121	4.216
636.9	NaN	653	NaN	617	0	-26	363	100	100	0	407	55	8013	28	8449	44	7957	58	7627	12.492	3.788
637	NaN	650	NaN	630	0	-31	360	100	100	0	407	57	8343	25	7700	44	8226	57	7901	12.823	2.046
637.1	NaN	650	NaN	611	0	-31	363	100	100	0	407	56	8523	26	7837	44	8429	57	7952	13.106	4.361
637.2	NaN	650	NaN	618	0	-33	358	100	100	0	406	55	8701	24	8029	44	8586	54	8195	13.414	1.943
637.3	NaN	664	NaN	636	0	-28	362	100	100	0	405	51	8866	26	8198	44	8822	56	8410	13.679	4.932
637.4	NaN	651	NaN	615	0	-25	361	100	100	0	407	50	8887	27	8411	44	8909	56	8806	13.998	3.181
637.5	NaN	674	NaN	615	0	-17	357	100	100	0	408	46	9101	30	8637	44	9044	57	8769	14.308	3.932
637.6	NaN	653	NaN	607	0	-8	358	100	100	0	407	41	9117	34	8974	44	9149	58	9446	14.605	2.541
637.7	NaN	648	NaN	628	0	-1	360	100	100	0	407	38	9300	37	9263	44	9257	58	9402	14.91	3.422
637.8	NaN	641	NaN	612	0	0	357	100	100	0	409	37	9347	38	9560	45	9342	58	9639	15.271	2.08
637.9	NaN	642	NaN	602	1	2	360	100	100	0	408	35	9582	38	9800	44	9554	55	9854	15.578	2.456
638	NaN	640	NaN	600	1	6	360	100	100	0	407	34	9630	38	9935	44	9709	57	10088	15.889	2.994
638.1	NaN	645	NaN	610	1	3	359	100	100	0	407	33	9940	38	10159	44	9819	56	10232	16.124	5.056
638.2	NaN	629	NaN	606	1	3	359	100	100	0	407	35	10046	36	10317	44	10042	56	10383	16.446	3.217
638.3	NaN	635	NaN	602	0	3	358	49	38	0	408	33	10216	37	10478	44	10271	56	10564	16.755	2.696
638.4	NaN	665	NaN	651	0	2	358	0	0	0	407	-16	9975	-16	10261	-13	9932	-12	10310	16.622	-3.216
638.5	NaN	627	NaN	715	0	2	361	0	0	0	409	-36	9660	-35	10050	-28	9719	-28	10094	16.312	-3.049
638.6	NaN	623	NaN	670	0	1	357	0	0	0	405	-53	9430	-44	9677	-43	9349	-42	9600	15.817	-5.624
638.7	NaN	623	NaN	664	0	0	358	7	0	0	407	-49	9073	-44	9257	-38	9083	-39	9239	15.235	-5.826
638.8	NaN	629	NaN	679	0	1	357	13	5	0	407	-34	8791	-33	8985	-28	8776	-27	9020	14.745	-4.567
638.9	NaN	704	NaN	634	0	3	358	25	17	0	407	-3	8682	-2	8935	-2	8711	-2	8931	14.39	-1.445
639	NaN	706	NaN	636	0	10	361	27	19	0	407	-0	8511	-0	8956	-0	8529	-0	8887	14.267	-1.211
639.1	NaN	708	NaN	636	0	12	360	29	21	0	406	-0	8381	-0	8929	0	8384	0	8883	14.106	-1.318
639.2	NaN	707	NaN	635	0	30	364	29	21	0	408	-0	8128	-0	8825	-0	8170	-0	8870	13.942	-2.22
639.3	NaN	713	NaN	633	0	36	359	29	19	0	410	-0	7775	-0	8791	-0	7848	-0	8930	13.69	-1.996
639.4	NaN	706	NaN	633	0	41	361	29	18	0	409	0	7458	0	8540	0	7680	0	8667	13.469	-2.073
639.5	NaN	650	NaN	643	0	25	359	40	31	0	407	10	7687	19	8633	22	7799	42	8822	13.314	1.411
639.6	NaN	645	NaN	640	0	22	359	40	31	0	407	11	7849	20	8508	24	7913	44	8636	13.439	-0.942
639.7	NaN	645	NaN	656	0	8	360	39	29	0	409	16	8093	18	8759	34	8064	41	8613	13.523	5.43
639.8	NaN	694	NaN	623	0	18	365	32	25	0	411	1	7876	2	8437	3	7906	5	8391	13.39	-1.454
639.9	NaN	698	NaN	635	0	24	364	27	16	0	407	-4	7543	-3	8371	-4	7725	-2	8409	13.25	-1.081
640	NaN	679	NaN	676	0	29	362	33	22	0	408	2	7484	5	8447	5	7582	11	8450	13.097	-0.986
640.1	NaN	693	NaN	651	0	32	361	33	22	0	407	2	7266	4	8290	4	7428	10	8330	12.964	-0.896
640.2	NaN	688	NaN	657	0	40	360	33	22	0	408	1	7253	4	8229	3	7301	10	8248	12.795	-2.679
640.3	NaN	646	NaN	658	0	39	363	40	29	0	408	7	7171	19	8272	16	7238	42	8440	12.669	0.983
640.4	NaN	646	NaN	651	0	30	361	40	30	0	409	9	7248	20	8190	20	7359	44	8394	12.622	-0.628
640.5	NaN	670	NaN	682	0	33	363	35	22	0	409	2	7203	6	8040	6	7267	13	8150	12.65	-0.873
640.6	NaN	701	NaN	634	0	38	365	18	2	0	409	-4	7032	-2	8023	-3	7000	-2	8025	12.431	-3.338
640.7	NaN	641	NaN	651	0	43	363	9	0	0	406	-28	6481	-17	7734	-23	6718	-15	7869	12.112	-4.254
640.8	NaN	638	NaN	703	0	44	362	14	3	0	406	-37	5981	-24	7489	-34	3687	-22	7570	11.601	-4.836
640.9	NaN	665	NaN	648	0	46	359	37	26	0	404	3	5926	8	7370	7	5540	16	7440	11.083	-2
641	NaN	658	NaN	637	0	49	358	41	30	0	410	6	6018	23	7255	13	6190	54	7473	10.979	0.622
641.1	NaN	636	NaN	629	0	47	361	51	41	0	407	12	6105	43	7291	28	6544	56	7404	10.865	1.161
641.2	NaN	638	NaN	628	0	45	363	71	61	0	408	19	6985	42	7271	43	6497	57	7353	10.964	1.098
641.3	NaN	646	NaN	635	0	40	363	96	85	0	409	22	6588	42	7323	44	6718	56	7382	11.125	1.349
641.4	NaN	612	NaN	615	0	34	361	100	93	0	408	26	7185	42	7446	44	6673	57	7503	11.371	3.008
641.5	NaN	613	NaN	622	0	33	360	100	100	0	405	25	6894	43	7622	44	6797	57	7657	11.617	1.996
641.6	NaN	633	NaN	623	0	34	362	100	100	0	408	25	7124	43	7819	44	6981	56	7814	11.838	2.37
641.7	NaN	628	NaN	636	0	35	359	100	100	0	409	25	7171	43	7918	44	7149	56	7945	12.093	1.734
641.8	NaN	667	NaN	616	0	27	358	100	100	0	408	28	7273	42	8036	43	7314	57	8093	12.324	2.793
641.9	NaN	630	NaN	615	0	22	362	100	100	0	408	29	7473	42	8149	44	7502	57	8209	12.588	2.657
642	NaN	640	NaN	622	0	14	358	100	100	0	407	33	7729	42	8235	44	7719	57	8329	12.868	2.869
642.1	NaN	635	NaN	623	0	9	360	100	100	0	407	36	7930	42	8336	44	7944	57	8391	13.148	2.936
642.2	NaN	643	NaN	622	0	6	361	100	100	0	406	37	8169	42	8444	44	8184	57	8539	13.446	2.966
642.3	NaN	633	NaN	615	0	3	361	100	100	0	407	38	8362	42	8578	44	8382	56	8703	13.745	2.184
642.4	NaN	623	NaN	631	1	3	358	100	100	0	408	38	8596	39	8731	44	8584	56	8854	14.031	3.042
642.5	NaN	631	NaN	629	1	-1	359	100	100	0	407	38	8800	39	8903	44	8745	56	9011	14.342	4.037
642.6	NaN	633	NaN	626	1	-2	360	100	100	0	406	39	8997	37	9109	44	8972	56	9167	14.646	3.543
642.7	NaN	627	NaN	622	1	-1	363	100	100	0	407	38	9152	38	9298	44	9174	56	9347	14.921	3.17
642.8	NaN	623	NaN	632	1	-1	362	100	100	0	407	37	9338	35	9417	43	9383	56	9488	15.234	2.683
642.9	NaN	632	NaN	626	1	-3	360	100	100	0	406	38	9543	35	9559	43	9587	57	9714	15.504	2.694
643	NaN	636	NaN	644	1	-2	362	100	100	0	408	38	9737	35	9720	44	9722	55	9863	15.795	2.693
643.1	NaN	631	NaN	627	1	-5	358	100	100	0	409	37	9942	34	10014	44	9913	56	10051	16.088	3.632
643.2	NaN	640	NaN	619	1	-5	358	100	95	0	407	37	10063	34	10107	44	10151	56	10193	16.393	1.987
643.3	NaN	628	NaN	632	1	-5	358	100	100	0	405	36	10279	34	10299	44	10304	57	10392	16.664	1.56
643.4	NaN	619	NaN	609	1	-3	362	100	100	0	408	36	10473	34	10537	44	10456	57	10592	16.939	4.483
643.5	NaN	614	NaN	605	1	-2	360	100	100	0	406	35	10591	32	10622	44	10655	57	10728	17.251	1.22
643.6	NaN	622	NaN	606	1	-5	358	100	100	0	406	30	10755	27	10718	43	10826	54	10899	17.468	3.958
643.7	NaN	627	NaN	625	1	-5	357	100	100	0	409	26	10864	24	10937	44	10898	48	11006	17.723	2.559
643.8	NaN	636	NaN	628	1	-2	360	100	100	0	409	22	10956	21	10970	41	11065	40	11101	17.875	1.43
643.9	NaN	631	NaN	626	1	-2	362	100	100	0	408	19	11082	19	11158	36	11037	36	11208	17.995	-0.064
644	NaN	637	NaN	624	1	1	358	100	100	0	405	18	11058	17	11147	35	11159	34	11235	18.108	-0.901
644.1	NaN	639	NaN	636	1	0	360	100	100	0	408	17	11093	17	11149	33	11106	33	11298	18.166	1.019
644.2	NaN	635	NaN	640	1	1	360	100	100	0	408	15	11189	15	11292	28	11193	29	11332	18.249	-0.483
644.3	NaN	629	NaN	632	1	-1	361	100	100	0	405	15	11117	15	11228	29	11192	29	11362	18.279	1.817
644.4	NaN	630	NaN	638	1	-2	361	100	100	0	406	14	11220	13	11336	27	11255	26	11369	18.332	0.444
644.5	NaN	632	NaN	644	1	-3	358	100	100	0	405	14	11258	13	11257	26	11282	25	11374	18.349	0.333
644.6	NaN	630	NaN	639	1	-1	361	100	100	0	408	13	11227	13	11349	25	11232	24	11386	18.379	1.192
644.7	NaN	629	NaN	661	1	-4	360	100	100	0	406	11	11233	11	11285	21	11304	21	11361	18.352	-0.223
644.8	NaN	623	NaN	644	1	0	359	100	100	0	407	13	11261	13	11384	24	11203	25	11392	18.379	0.093
644.9	NaN	637	NaN	648	1	1	358	100	100	0	408	11	11189	11	11268	22	11290	21	11393	18.394	0.025
645	NaN	627	NaN	708	1	-1	357	100	100	0	407	12	11239	12	11312	23	11257	23	11466	18.381	0.776
645.1	NaN	629	NaN	652	1	0	361	100	100	0	408	11	11196	12	11370	23	11311	21	11395	18.394	-1.47
645.2	NaN	642	NaN	626	1	10	357	100	100	0	407	14	11124	17	11488	26	11157	33	11619	18.389	-0.191
645.3	NaN	630	NaN	612	0	19	358	100	100	0	408	15	11039	22	11676	29	11094	42	11790	18.479	1.509
645.4	NaN	630	NaN	594	0	18	360	100	100	0	408	18	10978	27	11794	35	11060	50	11943	18.502	-0.086
645.5	NaN	628	NaN	658	0	5	361	100	100	0	409	19	11099	21	11645	37	11169	40	11807	18.533	2.015
645.6	NaN	634	NaN	650	0	-6	361	100	100	0	407	10	11316	10	11462	21	11360	19	11526	18.541	0.985
645.7	NaN	639	NaN	656	0	-6	363	100	100	0	407	8	11359	7	11312	15	11361	14	11358	18.516	-0.005
645.8	NaN	623	NaN	638	1	-7	363	100	100	0	406	12	11400	10	11262	24	11447	20	11374	18.468	-1.835
645.9	NaN	634	NaN	654	0	-9	359	60	52	0	408	10	11322	9	11304	20	11309	16	11336	18.46	0.104
646	NaN	646	NaN	638	0	-9	358	0	0	0	405	-16	11224	-16	11022	-11	11275	-12	11076	18.204	-4.286
