# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9443.600 to 10477.500 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 8545
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
937.4	NaN	574	NaN	624	-2	362	100	100	0	406	15	11875	13	11724	26	11808	24	11805	19.236	0.464
937.5	NaN	573	NaN	670	-4	357	100	100	0	405	15	11897	15	11749	29	11871	26	11768	19.257	1.134
937.6	NaN	575	NaN	661	-12	359	100	100	0	404	21	12224	16	11608	38	12123	30	11702	19.26	0.025
937.7	NaN	548	NaN	646	-12	359	100	100	0	407	19	12316	14	11811	34	12138	26	11692	19.256	0.972
937.8	NaN	559	NaN	625	-16	360	100	100	0	405	23	12285	14	11527	41	12172	27	12227	19.265	2.153
937.9	NaN	563	NaN	617	-13	361	100	100	0	407	24	12288	19	11665	46	12240	35	11788	19.284	0.895
938	NaN	560	NaN	652	-4	362	100	100	0	406	11	12126	12	11796	23	11960	21	11837	19.303	1.217
938.1	NaN	568	NaN	656	-5	356	100	99	0	405	17	11999	16	11817	33	11930	28	11839	19.328	0.344
938.2	NaN	567	NaN	562	-3	359	0	0	0	405	-8	11809	-9	11550	-6	11705	-6	11649	19.158	-1.923
938.3	NaN	554	NaN	687	0	358	0	0	0	405	-29	11612	-31	11422	-21	11424	-22	11283	18.842	-5.278
938.4	NaN	536	NaN	697	9	358	0	0	0	404	-42	11107	-39	11156	-31	10919	-28	11138	18.377	-5.349
938.5	NaN	542	NaN	712	9	360	0	0	0	404	-41	10705	-38	10865	-31	10543	-29	10929	17.749	-5.746
938.6	NaN	547	NaN	676	11	362	0	0	0	403	-43	10514	-38	10639	-32	10289	-28	10716	17.258	-4.362
938.7	NaN	535	NaN	703	15	360	0	0	0	405	-43	9868	-36	10180	-33	9635	-28	10257	16.61	-5.748
938.8	NaN	577	NaN	699	14	362	0	0	0	406	-42	9666	-37	10127	-33	9521	-29	10080	16.098	-5.891
938.9	NaN	608	NaN	689	11	359	0	0	0	404	-40	9135	-37	9574	-33	9054	-29	9519	15.376	-5.494
939	NaN	590	NaN	688	8	359	0	0	0	402	-40	9075	-38	9293	-33	8990	-30	9250	14.879	-5.206
939.1	NaN	557	NaN	698	-23	357	0	0	0	403	-35	9001	-42	8387	-29	8884	-35	8312	14.32	-4.902
939.2	NaN	539	NaN	725	-28	360	0	0	0	403	-33	8887	-44	8094	-27	8796	-37	7765	13.762	-5.504
939.3	NaN	561	NaN	747	-32	358	0	0	0	404	-32	8467	-44	7311	-27	8426	-37	5076	13.154	-5.526
939.4	NaN	570	NaN	795	-34	356	0	0	0	403	-32	8289	-43	7010	-28	8198	-37	3434	12.574	-4.745
939.5	NaN	566	NaN	971	-29	359	0	0	0	403	-32	7717	-43	6614	-28	7634	-1	553	11.915	-4.228
939.6	NaN	564	NaN	957	-22	359	0	0	0	403	-32	7751	-43	6241	-28	7521	-38	290	11.446	-4.533
939.7	NaN	583	NaN	788	26	361	0	0	0	404	-41	6727	-32	6220	-37	6453	-29	5391	10.826	-5.514
939.8	NaN	572	NaN	568	27	361	9	10	0	403	-42	6368	-18	6364	-38	6021	-17	6260	10.134	-4.922
939.9	NaN	569	NaN	572	41	359	18	17	0	408	-6	5700	-4	6412	-6	5611	-4	6418	9.892	-2.881
940	NaN	565.3684211	NaN	698	56	362	35	29	0	406	3	5597	15	6461	8	5492	37	6472	9.691	-1.324
940.1	NaN	565.7368421	NaN	652	58	358	40	36	0	407	6	5584	31	6684	13	5496	73	6652	9.74	0.577
940.2	NaN	566.1052632	NaN	565	58	357	51	47	0	406	11	5696	56	6898	26	5630	132	6931	9.881	2.426
940.3	NaN	566.4736842	NaN	553	45	359	52	47	0	406	14	5944	52	7064	34	5837	121	7114	10.191	3.297
940.4	NaN	566.8421053	NaN	563	31	356	54	51	0	408	24	6299	52	7127	57	6256	117	7170	10.624	3.784
940.5	NaN	567.2105263	NaN	580	39	359	56	52	0	407	21	6589	57	7253	50	6544	134	7329	11.018	4.175
940.6	NaN	567.5789474	NaN	583	52	361	53	45	0	409	14	6680	53	7735	31	6795	122	7810	11.486	3.408
940.7	NaN	567.9473684	NaN	632	53	359	48	41	0	406	12	6811	45	7839	27	6739	100	7856	11.711	3.234
940.8	NaN	568.3157895	NaN	570	49	356	52	47	0	406	16	7372	54	8099	37	7045	117	8140	12.044	3.236
940.9	NaN	568.6842105	NaN	529	41	362	56	51	0	406	21	7358	59	8165	47	7382	133	8258	12.415	4.771
941	NaN	569.0526316	NaN	541	36	359	56	51	0	405	25	8456	57	8459	56	7775	127	8630	12.86	6.025
941.1	NaN	569.4210526	NaN	549	35	359	56	49	0	406	24	9615	57	8612	53	7906	124	8612	13.208	1.736
941.2	NaN	569.7894737	NaN	549	18	359	65	62	0	406	50	8255	74	8898	120	12182	148	9210	13.603	-0.809
941.3	NaN	570.1578947	NaN	544	21	361	40	31	0	408	11	8418	17	8815	30	8505	35	8796	14.009	2.128
941.4	NaN	570.5263158	NaN	528	20	358	94	86	0	408	77	8756	108	9559	163	14680	202	9910	14.408	3.384
941.5	NaN	570.8947368	NaN	520	20	354	90	83	0	406	75	10145	106	9886	145	12667	209	9779	14.996	9.167
941.6	NaN	571.2631579	NaN	541	34	362	100	100	0	407	53	13482	117	12716	111	10095	192	11049	15.826	8.788
941.7	NaN	571.6315789	NaN	594	21	363	100	100	0	408	49	12866	81	10954	104	10263	144	10519	16.733	9.491
941.8	NaN	558	NaN	544	20	362	100	100	0	409	41	10838	62	11241	80	10659	126	11310	17.405	8.028
941.9	NaN	548	NaN	569	18	364	100	100	0	407	27	12210	49	11262	61	10918	95	11428	18.03	3.581
942	NaN	588	NaN	558	12	363	100	100	0	407	32	11422	38	11518	59	11269	73	11537	18.36	1.749
942.1	NaN	584	NaN	575	5	357	100	100	0	408	23	11474	26	11545	43	11440	48	11594	18.716	1.9
942.2	NaN	545	NaN	636	2	363	0	0	0	407	-6	11409	-3	11345	-8	11395	-6	11414	18.76	-0.606
942.3	NaN	602	NaN	658	4	362	0	0	0	404	-23	11221	-21	11287	-15	11134	-16	11238	18.709	-3.893
942.4	NaN	572	NaN	639	1	359	0	0	0	406	-41	10986	-40	10925	-30	10844	-30	10969	18.299	-5.554
942.5	NaN	561	NaN	699	2	357	0	0	0	405	-42	10630	-39	10588	-29	10427	-29	10567	17.732	-6.714
942.6	NaN	542	NaN	653	6	360	0	0	0	403	-41	10485	-39	10456	-31	10361	-30	10534	17.261	-6.605
942.7	NaN	586	NaN	685	3	360	0	0	0	405	-38	10173	-39	10022	-31	9654	-30	9863	16.674	-5.845
942.8	NaN	572	NaN	663	8	362	0	0	0	405	-41	9878	-37	9831	-32	9758	-29	9828	16.181	-4.806
942.9	NaN	606	NaN	640	8	361	0	0	0	402	-40	9294	-38	9408	-32	9073	-29	9367	15.518	-4.736
943	NaN	573	NaN	572.9666667	8	359	0	0	0	403	-41	9116	-37	9276	-33	8969	-30	9164	15.007	-5.01
943.1	NaN	561	NaN	573.9333333	7	360	0	0	0	405	-40	8666	-37	8721	-33	8592	-31	8706	14.479	-6.062
943.2	NaN	573	NaN	574.9	7	358	0	0	0	404	-40	8546	-38	8635	-33	8324	-31	8567	14.003	-5.595
943.3	NaN	592	NaN	575.8666667	9	356	0	0	0	402	-40	8112	-37	8208	-34	7983	-30	8110	13.482	-5.71
943.4	NaN	549	NaN	576.8333333	9	357	0	0	0	404	-40	7885	-36	8012	-34	7718	-31	7954	13.011	-5.552
943.5	NaN	553	NaN	577.8	18	356	0	0	0	406	-41	7353	-35	7737	-36	7097	-30	7683	12.516	-5.422
943.6	NaN	572	NaN	578.7666667	22	362	0	0	0	405	-42	7081	-34	7552	-36	6961	-29	7524	12.133	-5.122
943.7	NaN	598	NaN	579.7333333	26	357	0	0	0	404	-42	6397	-33	7208	-37	5667	-29	7162	11.668	-5.006
943.8	NaN	620	NaN	580.7	31	359	0	0	0	405	-43	6413	-31	7158	-39	6233	-28	7014	11.134	-4.27
943.9	NaN	593	NaN	581.6666667	37	355	0	0	0	407	-44	5673	-30	6678	-40	4839	-28	6682	10.611	-5.161
944	NaN	571.3636364	NaN	582.6333333	44	360	0	0	0	405	-45	5362	-29	6311	-41	2670	-26	6386	10.004	-5.875
944.1	NaN	569.7272727	NaN	583.6	58	357	0	0	0	405	-47	4897	-26	6060	-0	-304	-24	5997	9.517	-5.207
944.2	NaN	568.0909091	NaN	584.5666667	68	360	8	2	0	403	-37	4278	-18	5708	-33	1513	-17	5831	8.875	-4.684
944.3	NaN	566.4545455	NaN	585.5333333	63	362	27	22	0	404	0	4340	0	5573	0	1962	0	5595	8.457	-2.175
944.4	NaN	564.8181818	NaN	629	48	362	40	35	0	405	7	4193	27	5484	18	4357	66	5737	8.058	1.955
944.5	NaN	563.1818182	NaN	591	-7	356	52	47	0	406	33	4747	29	5432	79	5485	69	5842	8.254	3.816
944.6	NaN	561.5454545	NaN	603	-21	355	52	49	0	407	45	6215	26	5274	105	5872	64	5350	8.645	6.459
944.7	NaN	559.9090909	NaN	617	-26	357	49	41	0	406	38	5859	20	5273	90	5775	48	5260	8.969	4.245
944.8	NaN	558.2727273	NaN	686	-68	356	41	38	0	405	35	6353	5	5198	85	6289	10	5225	9.249	0.822
944.9	NaN	556.6363636	NaN	660	-65	357	41	39	0	405	37	6461	5	5166	88	6410	12	5181	9.351	1.467
945	NaN	577	NaN	653	-67	360	54	57	0	406	75	6914	10	5353	180	6849	24	5498	9.625	3.351
945.1	NaN	576	NaN	633	-67	356	54	54	0	406	70	7032	11	5441	169	7356	24	5645	9.936	3.749
945.2	NaN	576	NaN	637	-59	355	53	52	0	404	64	7308	11	5759	150	7500	28	6277	10.198	2.96
945.3	NaN	587	NaN	585.0176471	-44	360	53	52	0	405	60	7370	18	5685	139	8784	42	6443	10.361	3.628
945.4	NaN	548	NaN	584.9852941	6	358	56	51	0	406	40	7237	46	6073	92	8026	109	11055	10.58	5.155
945.5	NaN	576	NaN	584.9529412	7	361	47	41	0	407	24	7178	29	6388	56	7512	66	11606	10.825	5.272
945.6	NaN	600	NaN	584.9205882	-4	358	56	53	0	406	48	7331	43	6959	108	7598	96	13240	11.114	4.784
945.7	NaN	553	NaN	584.8882353	-9	356	57	59	0	406	46	7379	40	8056	107	7551	94	13844	11.409	4.596
945.8	NaN	572	NaN	584.8558824	-25	357	71	72	0	406	79	8077	44	8312	187	8046	101	13720	11.984	6.74
945.9	NaN	529	NaN	584.8235294	-23	357	72	74	0	408	88	8538	48	8721	199	8402	110	11907	12.738	9.569
946	NaN	535	NaN	584.7911765	-23	360	66	64	0	406	74	9313	43	9389	153	9181	94	8603	13.443	8.695
946.1	NaN	511	NaN	584.7588235	-16	360	66	68	0	404	68	9358	57	9015	140	9645	123	9019	14.297	8.427
946.2	NaN	517	NaN	584.7264706	0	360	69	67	0	406	66	9717	63	12128	138	9749	135	9660	14.974	9.036
946.3	NaN	517	NaN	584.6941176	-1	360	82	84	0	407	73	10471	71	11648	148	10210	142	10119	15.885	9.692
946.4	NaN	509	NaN	584.6617647	8	361	100	100	0	407	51	10554	56	10673	101	10624	118	10683	16.563	8.019
946.5	NaN	544	NaN	584.6294118	6	361	100	100	0	404	42	10746	48	10929	82	10763	96	11042	17.329	4.769
946.6	NaN	530	NaN	584.5970588	6	358	100	100	0	407	42	11065	48	11156	81	10990	93	11179	17.74	3.855
946.7	NaN	557	NaN	584.5647059	6	357	100	100	0	407	33	11326	35	11425	60	11291	70	11448	18.206	3.617
946.8	NaN	561	NaN	584.5323529	6	362	100	100	0	404	28	11391	33	11501	55	11329	64	11499	18.46	3.382
946.9	NaN	640	NaN	612	5	365	100	100	0	407	24	11552	28	11678	45	11481	50	11750	18.737	1.485
947	NaN	616	NaN	588	8	360	100	100	0	407	23	11610	25	11707	44	11518	48	11737	18.894	1.065
947.1	NaN	558	NaN	584.9130719	3	359	0	0	0	408	-8	11600	-9	11658	-7	11460	-6	11628	18.93	-0.319
947.2	NaN	570	NaN	584.9864379	2	360	0	0	0	406	-17	11462	-17	11493	-13	11353	-13	11439	18.616	-3.744
947.3	NaN	535	NaN	585.0598039	4	357	0	0	0	405	-41	11078	-39	11131	-30	10898	-29	11017	18.144	-6.715
947.4	NaN	540	NaN	585.1331699	7	356	0	0	0	404	-41	10863	-39	10971	-31	10747	-29	10932	17.657	-5.676
947.5	NaN	542	NaN	585.2065359	20	362	0	0	0	404	-44	10056	-37	10639	-34	9914	-28	10580	17.112	-6.465
947.6	NaN	570	NaN	585.279902	17	363	0	0	0	404	-43	9910	-36	10501	-34	9237	-28	10535	16.703	-6.161
947.7	NaN	601	NaN	585.353268	17	360	5	2	0	404	-36	9370	-30	10011	-28	8915	-24	9955	16.181	-4.306
947.8	NaN	617	NaN	585.426634	16	362	21	17	0	407	-20	9307	-17	9901	-16	8831	-14	9926	15.642	-2.734
947.9	NaN	562	NaN	562	15	359	27	23	0	408	-0	9216	0	9667	0	9092	0	9600	15.419	-1.824
948	NaN	561	NaN	563	23	361	25	19	0	404	-0	9192	-1	9457	-0	9069	-0	9463	15.208	-2.252
948.1	NaN	579	NaN	581	28	365	26	21	0	407	0	8990	0	9487	0	8766	0	9465	15.041	-2.229
948.2	NaN	555	NaN	557	28	363	29	22	0	404	1	8707	1	9274	1	8581	2	9379	14.823	-0.727
948.3	NaN	565	NaN	562	24	360	24	17	0	406	-0	8511	-0	9330	-0	8482	-0	9282	14.647	-1.298
948.4	NaN	579	NaN	552	23	359	18	14	0	405	-10	8433	-7	9002	-8	8202	-6	9011	14.322	-1.99
948.5	NaN	560	NaN	561	27	362	22	16	0	404	-2	8164	-1	8896	-1	8230	-1	8946	14.094	-2.142
948.6	NaN	564	NaN	563	33	363	22	15	0	405	-3	8074	-2	8758	-3	8081	-2	8766	13.908	-2.458
948.7	NaN	558	NaN	560	38	364	20	12	0	407	-9	7758	-6	8770	-7	7907	-5	8782	13.674	-2.196
948.8	NaN	602	NaN	581.1908964	39	366	31	23	0	408	2	7861	5	8690	4	7759	8	8738	13.453	-0.755
948.9	NaN	516	NaN	577.6590803	32	363	32	28	0	405	3	7678	8	8671	7	7726	19	8705	13.282	-1.633
949	NaN	599	NaN	574.1272642	36	358	0	0	0	404	-23	6251	-15	8101	-21	6400	-15	8118	13.04	-4.21
949.1	NaN	601	NaN	570.5954482	46	359	0	0	0	407	-33	7057	-22	8109	-30	6212	-19	8128	12.554	-7.711
949.2	NaN	602	NaN	567.0636321	51	365	10	5	0	406	-30	6060	-18	7629	-26	2215	-15	7680	11.928	-7.315
949.3	NaN	618	NaN	563.5318161	41	359	10	5	0	407	-28	5839	-18	7478	-26	880	-16	7550	11.388	-3.169
949.4	NaN	568	NaN	563	33	360	25	20	0	408	0	5790	0	7149	0	3955	0	7144	10.822	-1.279
949.5	NaN	566.1428571	NaN	619	24	362	35	31	0	407	5	5728	9	7093	13	5196	23	7249	10.481	0.348
949.6	NaN	563.2857143	NaN	613	-3	356	45	40	0	406	25	6344	23	6867	59	8605	56	7249	10.313	3.567
949.7	NaN	560.4285714	NaN	621	21	360	45	37	0	405	23	6217	25	6886	54	8563	59	7293	10.271	3.56
949.8	NaN	557.5714286	NaN	590	10	363	46	41	0	407	22	6203	29	6750	53	7482	66	7135	10.286	2.329
949.9	NaN	554.7142857	NaN	570	9	358	57	52	0	407	35	7152	39	6807	82	8782	90	7158	10.409	4.622
950	NaN	551.8571429	NaN	552	32	364	63	58	0	407	32	8708	67	7238	76	9734	154	7410	10.848	6.457
950.1	NaN	582	NaN	558	32	362	60	52	0	407	28	7615	59	7392	63	7016	136	7469	11.39	4.714
950.2	NaN	543	NaN	539	31	359	67	61	0	405	37	7618	74	7976	82	7365	161	7914	11.901	4.885
950.3	NaN	563.8333333	NaN	549	25	355	77	72	0	406	50	7770	92	8473	110	7772	206	8417	12.648	6.957
950.4	NaN	563.1666667	NaN	536	20	360	83	80	0	406	65	10224	104	8977	143	8474	198	9020	13.424	8.212
950.5	NaN	562.5	NaN	536	15	357	85	78	0	406	71	12517	100	9417	150	8999	206	9415	14.613	8.644
950.6	NaN	561.8333333	NaN	506	14	360	84	76	0	406	70	15485	96	9974	146	9705	200	10075	15.489	8.114
950.7	NaN	561.1666667	NaN	534	9	358	100	100	0	406	67	16349	79	10341	135	10088	159	10410	16.256	8.59
950.8	NaN	565	NaN	541	5	357	100	100	0	405	60	16827	71	10466	124	10294	146	10599	16.992	6.506
950.9	NaN	524	NaN	562	1	361	100	100	0	405	48	10994	47	10801	95	10949	91	10990	17.67	5.509
951	NaN	578	NaN	552	2	360	100	100	0	405	39	11117	39	10989	76	11113	80	11085	18.043	4.373
951.1	NaN	534	NaN	565	7	363	100	100	0	407	29	11359	32	11349	55	11298	62	11473	18.369	3.186
951.2	NaN	571	NaN	578	7	361	100	100	0	407	27	11395	30	11436	52	11384	60	11482	18.587	3.261
951.3	NaN	540	NaN	575	6	362	100	100	0	405	23	11557	26	11557	43	11446	50	11658	18.763	2.787
951.4	NaN	553	NaN	598	3	357	100	100	0	404	21	11594	22	11635	38	11529	42	11658	18.878	1.636
951.5	NaN	620	NaN	610	4	359	100	100	0	406	20	11706	22	11575	39	11604	41	11717	18.977	1.117
951.6	NaN	609	NaN	643	4	361	100	100	0	405	15	11753	17	11767	29	11671	32	11720	19.03	1.875
951.7	NaN	569	NaN	616	2	358	100	100	0	405	18	11746	20	11640	35	11662	38	11784	19.079	2.871
951.8	NaN	560	NaN	608	3	359	100	100	0	404	16	11782	17	11757	29	11702	32	11768	19.121	0.436
951.9	NaN	553	NaN	601	5	362	100	100	0	405	16	11783	18	11715	31	11656	33	11827	19.115	0.103
952	NaN	545	NaN	624	4	362	100	100	0	407	15	11827	16	11843	27	11728	28	11812	19.14	0.613
952.1	NaN	610	NaN	605	1	358	100	100	0	408	16	11840	17	11743	29	11709	33	11839	19.141	1.492
952.2	NaN	547	NaN	616	2	358	100	100	0	406	17	11883	16	11789	32	11814	31	11816	19.148	0.561
952.3	NaN	561	NaN	596	4	361	100	100	0	407	16	11840	17	11727	29	11736	30	11834	19.147	-1.214
952.4	NaN	557	NaN	631	3	357	100	100	0	406	15	11861	16	11770	29	11787	30	11806	19.131	-0.078
952.5	NaN	547	NaN	599	7	361	100	100	0	407	18	11763	19	11774	33	11694	36	11866	19.126	-0.087
952.6	NaN	561	NaN	616	6	357	100	100	0	407	16	11800	17	11895	30	11749	34	11914	19.138	-0.281
952.7	NaN	565	NaN	591	6	356	100	100	0	406	17	11782	20	11905	33	11700	37	11959	19.165	-0.444
952.8	NaN	561	NaN	618	5	358	100	100	0	406	15	11773	18	11910	30	11738	33	11920	19.185	0.601
952.9	NaN	532	NaN	594	8	360	100	100	0	409	17	11804	18	11917	31	11742	36	11974	19.183	0.261
953	NaN	549	NaN	621	5	365	0	0	0	406	14	11855	-2	11748	23	11787	19	11859	19.154	-0.604
953.1	NaN	551	NaN	564	0	362	0	0	0	406	-10	11731	-9	11720	-6	11587	-5	11683	18.845	-3.173
953.2	NaN	543	NaN	648	-13	358	0	0	0	404	-38	11518	-43	10891	-26	11380	-31	10732	18.32	-4.889
953.3	NaN	549	NaN	677	-11	360	0	0	0	403	-38	11374	-43	10688	-29	11152	-32	10467	17.898	-1.078
953.4	NaN	566	NaN	579	-12	360	45	47	0	405	37	11277	28	10791	73	11235	55	10862	17.684	2.68
953.5	NaN	534	NaN	584	-12	361	45	47	0	406	38	11360	29	10754	74	11275	55	10889	17.843	0.786
953.6	NaN	559	NaN	613	-16	358	36	33	0	405	19	11434	14	10801	37	11400	26	10907	17.97	-0.228
953.7	NaN	515	NaN	672	-14	361	31	28	0	405	10	11411	8	10796	19	11236	13	10806	17.909	-1.651
953.8	NaN	558	NaN	563	-12	359	7	3	0	405	-9	11193	-8	10600	-6	11065	-7	10571	17.718	-2.946
953.9	NaN	563	NaN	574	-3	359	0	0	0	405	-16	10976	-17	10587	-11	10942	-12	10572	17.52	-3.67
954	NaN	585	NaN	660	13	362	0	0	0	402	-42	10144	-37	10402	-33	10025	-28	10342	17.016	-5.646
954.1	NaN	571	NaN	663	27	359	0	0	0	405	-43	9941	-34	10158	-33	9776	-27	10285	16.398	-6.316
954.2	NaN	582	NaN	638	35	362	0	0	0	406	-45	8189	-32	9870	-37	7324	-25	10001	15.842	-6.234
954.3	NaN	583	NaN	640	30	359	0	0	0	404	-44	8367	-33	9693	-37	6687	-27	9646	15.096	-6.031
954.4	NaN	602	NaN	646	8	357	0	0	0	404	-41	7997	-36	9093	-33	6938	-30	9048	14.525	-5.753
954.5	NaN	577	NaN	649	-2	360	0	0	0	404	-38	7968	-38	8766	-32	5082	-32	8466	13.561	-5.557
954.6	NaN	607	NaN	655	-11	360	0	0	0	404	-36	7747	-41	8013	-30	6348	-34	7859	12.907	-5.197
954.7	NaN	608	NaN	648	-8	356	0	0	0	403	-36	7573	-39	7654	-31	6783	-34	7556	12.42	-4.862
954.8	NaN	591	NaN	674	-8	361	0	0	0	403	-36	7532	-39	7402	-31	7410	-34	7386	11.969	-4.616
954.9	NaN	568	NaN	700	-5	359	8	5	0	403	-25	7205	-26	6968	-22	7108	-23	6864	11.495	-3.885
955	NaN	562	NaN	566	-11	359	18	15	0	405	-6	7062	-6	6899	-5	7013	-6	6863	11.257	-1.779
955.1	NaN	555	NaN	561	-31	364	25	27	0	403	2	7142	1	6499	5	7020	2	6460	11.047	-1.481
955.2	NaN	557	NaN	561	-30	361	25	27	0	403	3	7218	1	6408	6	7055	3	6382	10.941	-1.304
955.3	NaN	558	NaN	650	-36	363	33	33	0	404	15	7179	6	6319	36	7095	15	6340	10.916	0.418
955.4	NaN	537	NaN	642.9285714	-49	359	23	20	0	403	6	7128	2	6285	11	7046	4	6264	10.746	-1.895
955.5	NaN	584	NaN	642.8571429	-66	360	0	0	0	404	-20	6751	-38	5457	-18	6710	-35	3922	10.333	-5.163
955.6	NaN	613	NaN	642.7857143	-63	359	0	0	0	404	-23	6771	-47	5325	-22	6621	-41	2724	9.872	-4.526
955.7	NaN	517	NaN	642.7142857	-58	357	32	33	0	403	13	6503	3	5050	39	6531	6	3470	9.388	-1.818
955.8	NaN	564	NaN	642.6428571	-55	357	36	38	0	402	27	6596	6	5079	65	6619	13	4428	9.287	0.679
955.9	NaN	584	NaN	642.5714286	-29	357	44	46	0	403	37	6518	18	5236	89	6848	44	6044	9.388	2.726
956	NaN	566	NaN	651	-24	358	45	46	0	405	43	6515	20	5373	104	6665	48	6059	9.617	5.094
956.1	NaN	584	NaN	620	-21	360	53	55	0	407	49	6756	31	6145	115	6851	70	6643	10.11	6.521
956.2	NaN	579	NaN	617	-31	355	57	58	0	405	59	7057	30	6363	139	7095	71	6769	10.689	5.573
956.3	NaN	574	NaN	626	-39	356	56	55	0	406	62	7590	24	6821	141	7526	54	6690	11.055	4.754
956.4	NaN	579	NaN	634	-35	359	57	60	0	406	67	7989	28	6995	156	7992	65	7138	11.607	4.763
956.5	NaN	589	NaN	613	0	356	59	60	0	407	51	8119	48	7554	115	8269	107	8340	12.31	5.104
956.6	NaN	543	NaN	600	4	359	59	54	0	407	43	8124	47	8116	97	8110	104	8158	13.229	5.324
956.7	NaN	622	NaN	565	0	356	53	50	0	407	43	8605	45	8530	91	8511	97	8584	13.787	5.953
956.8	NaN	614	NaN	609	1	358	48	45	0	406	32	8772	32	8675	68	8745	69	8749	14.166	3.042
956.9	NaN	525	NaN	687	-4	363	35	29	0	409	10	8854	9	8677	20	8753	18	8748	14.226	-0.031
957	NaN	613	NaN	821	-21	359	0	0	0	403	-16	8748	-19	8289	-12	8717	-15	8329	14.07	-1.599
957.1	NaN	554	NaN	713	-25	358	0	0	0	403	-24	8784	-31	8033	-20	8678	-26	7862	13.648	-4.5
957.2	NaN	539	NaN	722	-33	360	0	0	0	402	-31	8240	-44	7156	-27	8146	-37	6148	13.086	-3.95
957.3	NaN	545	NaN	757	-33	355	0	0	0	402	-32	8194	-44	7073	-27	8110	-37	4412	12.575	-3.206
957.4	NaN	564	NaN	571	-24	359	20	20	0	404	-1	7851	-1	6557	-1	7782	-2	5162	12.037	-1.524
957.5	NaN	562	NaN	568	-21	356	20	20	0	404	0	7684	0	6599	0	7573	0	6491	11.74	-0.145
957.6	NaN	525	NaN	737	-16	356	33	33	0	403	12	7426	8	6512	29	7417	20	6763	11.485	0.839
957.7	NaN	595	NaN	712	-17	356	34	36	0	405	16	7390	11	6655	37	7384	24	6803	11.486	0.642
957.8	NaN	580	NaN	690	-25	358	34	36	0	404	17	7352	10	6761	40	7325	24	6832	11.514	0.457
957.9	NaN	551	NaN	678	-38	359	31	29	0	405	18	7384	5	6727	42	7352	10	6706	11.51	-0.501
958	NaN	560	NaN	569	-42	362	17	15	0	404	-4	7424	-6	6437	-4	7285	-5	6304	11.355	-2.982
958.1	NaN	510	NaN	584	-42	361	31	33	0	403	12	7350	5	6241	34	7314	11	6285	11.192	-0.811
958.2	NaN	557	NaN	648	-44	355	42	43	0	403	36	7437	13	6396	82	7436	30	6500	11.201	2.227
958.3	NaN	556	NaN	650	-44	357	42	43	0	406	37	7604	12	6423	84	7548	29	6530	11.396	2.594
958.4	NaN	562	NaN	655	-41	360	47	48	0	407	46	7731	16	6679	105	7690	36	6874	11.688	3.729
958.5	NaN	563	NaN	607	-37	357	53	55	0	407	59	8027	24	6914	132	8038	56	7280	12.059	4.272
958.6	NaN	558	NaN	679	-5	361	33	26	0	405	8	7783	8	7274	17	7704	17	7308	12.33	2.929
958.7	NaN	557.5	NaN	682	5	360	32	25	0	406	4	7568	5	7506	10	7486	11	7492	12.341	0.305
958.8	NaN	557	NaN	681	17	363	37	33	0	406	6	7421	8	7622	14	7365	19	7635	12.291	0.111
958.9	NaN	556.5	NaN	635	38	360	40	35	0	407	6	7234	16	7763	14	7198	35	7767	12.269	-0.621
959	NaN	556	NaN	587	46	358	41	36	0	405	7	7113	22	7869	15	7142	49	7962	12.286	-0.602
959.1	NaN	555.5	NaN	558	47	360	48	43	0	406	11	7159	41	8177	26	7192	85	8185	12.369	1.377
959.2	NaN	578	NaN	572	44	356	53	48	0	408	15	7236	45	8180	34	7241	104	8316	12.63	2.492
959.3	NaN	527	NaN	562	33	360	64	59	0	405	36	8759	71	8582	79	8916	153	8887	13.052	5.949
959.4	NaN	543	NaN	542	26	359	64	59	0	406	37	8373	69	8801	80	8083	150	8984	13.592	8.484
959.5	NaN	583	NaN	540	-5	358	62	53	0	407	50	9013	47	8841	106	8888	98	8989	14.273	6.953
959.6	NaN	544	NaN	552	-10	361	61	54	0	406	53	9198	44	8944	113	9148	95	9039	14.801	6.382
959.7	NaN	529	NaN	552	-40	359	67	67	0	404	93	10877	36	10152	191	10122	76	9480	15.411	6.883
959.8	NaN	519	NaN	558	-37	360	69	69	0	406	84	11099	33	10226	169	10236	68	9588	15.971	7.517
959.9	NaN	530	NaN	561	-25	362	66	60	0	404	76	11070	44	11491	147	10812	87	10342	16.588	7.811
960	NaN	586	NaN	532	-28	359	56	52	0	404	59	11116	32	11488	117	11020	62	10706	17.037	5.912
