# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: raw_format_only | source time 0.000 to 12186.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
9122.2	1208	521	2026.18	522	-24	361	0	0	0	409	-0	-0	0	0	-0	0	-0	-0	0.013	-0.055
9122.3	1199	525	2022.22	522	-24	357	0	0	0	409	0	0	0	-0	0	0	-0	-0	0.013	-0.03
9122.4	1206	522	2023.96	522	-22	362	0	0	0	408	-0	-0	0	-0	0	0	0	-0	0.012	-0.032
9122.5	1211	519	2024	519	-21	362	0	0	0	408	0	-0	0	0	-0	-0	0	0	0.009	-0.045
9122.6	1199	529	2021.06	522	-26	360	0	0	0	406	0	0	0	0	0	-0	0	0	0.009	-0.086
9122.7	1203	523	2023	520	-23	360	0	0	0	407	0	-0	0	-0	0	0	-0	-0	0.011	-0.069
9122.8	1195	528	2016.06	520	-24	359	0	0	0	407	0	-0	0	0	-0	0	0	0	0.011	-0.038
9122.9	1215	519	2023	520	-25	358	0	0	0	408	-0	0	0	0	0	0	0	0	0.009	-0.03
9123	1215	520	2015.16	522	-21	361	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	0.01	-0.054
9123.1	1199	528	2019	520	-25	363	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	0.012	-0.042
9123.2	1193	524	2022.98	520	-24	360	0	0	0	408	0	0	0	0	0	0	-0	-0	0.012	-0.033
9123.3	1212	519	2019	520	-21	365	0	0	0	409	0	0	-0	0	-0	-0	0	0	0.012	-0.045
9123.4	1191	526	2014	521	-21	357	0	0	0	411	-0	0	0	-0	0	-0	0	-0	0.015	-0.066
9123.5	1215	518	2016.98	520	-21	365	0	0	0	410	-0	0	-0	0	0	0	0	0	0.02	-0.083
9123.6	1200	527	2017	520	-21	360	0	0	0	409	0	0	0	-0	-0	-0	0	-0	0.018	-0.066
9123.7	1212	519	2014.02	521	-21	364	0	0	0	408	0	-0	0	-0	0	-0	-0	0	0.016	-0.031
9123.8	1213	520	2015	522	-24	365	0	0	0	410	0	0	0	-0	0	0	0	-0	0.015	-0.025
9123.9	1194	524	2014.92	519	-23	364	0	0	0	409	-0	0	0	0	0	0	0	0	0.015	-0.02
9124	1192	526	2017	519	-25	359	0	0	0	408	0	-0	-0	-0	-0	0	-0	-0	0.015	-0.023
9124.1	1192	527	2018.88	519	-24	363	0	0	0	408	0	0	0	-0	0	0	0	0	0.016	-0.039
9124.2	1204	521	2010	522	-21	365	0	0	0	405	0	0	0	0	-0	0	-0	-0	0.017	-0.059
9124.3	1214	519	2013.06	521	-25	361	0	0	0	410	0	-0	-0	0	-0	0	-0	-0	0.016	-0.06
9124.4	1212	519	2016	520	-21	359	0	0	0	409	-0	0	0	0	0	0	0	-0	0.014	-0.041
9124.5	1192	525	2015	521	-23	358	0	0	0	408	-0	-0	0	0	-0	0	0	-0	0.012	-0.05
9124.6	1199	523	2018	520	-21	362	0	0	0	408	0	-0	-0	0	-0	-0	0	-0	0.007	-0.048
9124.7	1193	528	2015.04	520	-23	359	0	0	0	408	-0	-0	0	0	-0	0	0	0	0.003	-0.042
9124.8	1195	528	2015	521	-25	359	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	0.004	-0.048
9124.9	1203	522	2013	521	-23	362	0	0	0	408	0	0	0	-0	0	0	0	-0	0.004	-0.055
9125	1211	519	2012.04	521	-21	358	0	0	0	408	0	0	-0	-0	0	-0	0	-0	0.006	-0.044
9125.1	1211	518	2018	521	-25	359	0	0	0	408	-0	0	0	-0	0	-0	0	0	0.005	-0.036
9125.2	1197	525	2015.98	522	-21	360	0	0	0	408	-0	0	0	0	0	-0	-0	-0	0.003	-0.037
9125.3	1203	523	2011	522	-23	360	0	0	0	408	-0	0	0	-0	-0	-0	-0	0	0.004	-0.03
9125.4	1206	521	2011.02	521	-24	363	0	0	0	408	-0	-0	0	0	-0	-0	0	0	0.005	-0.029
9125.5	1191	525	2017.92	520	-23	362	0	0	0	410	0	-0	-0	-0	-0	-0	0	0	0.004	-0.039
9125.6	1213	520	2017.96	520	-21	364	0	0	0	409	-0	-0	0	-0	-0	-0	0	-0	0.002	-0.046
9125.7	1208	518	2013.06	521	-23	362	0	0	0	409	0	-0	0	-0	-0	0	0	-0	0.003	-0.056
9125.8	1197	527	2018.88	521	-25	363	0	0	0	408	0	-0	0	0	-0	0	-0	-0	0.006	-0.057
9125.9	1191	526	2016.04	521	-23	362	0	0	0	407	-0	0	0	-0	-0	-0	-0	-0	0.007	-0.039
9126	1204	522	2014.94	521	-23	358	0	0	0	409	0	-0	-0	0	-0	-0	-0	0	0.007	-0.029
9126.1	1189	525	2012.94	522	-24	363	0	0	0	409	-0	0	0	0	-0	0	0	0	0.006	-0.025
9126.2	1203	521	2013.04	520	-26	364	0	0	0	408	-0	0	0	-0	-0	-0	-0	0	0.003	-0.036
9126.3	1207	520	2017	522	-23	364	0	0	0	408	0	0	0	-0	-0	-0	-0	0	0.001	-0.05
9126.4	1199	530	2015.16	520	-24	361	0	0	0	409	0	0	0	0	-0	0	0	0	0.004	-0.033
9126.5	1202	523	2013	522	-25	362	0	0	0	409	0	0	0	-0	-0	0	0	-0	0.008	-0.029
9126.6	1194	528	2016.1	521	-23	361	0	0	0	408	-0	-0	0	-0	0	-0	-0	-0	0.011	-0.036
9126.7	1209	519	2013	522	-21	363	0	0	0	408	0	0	-0	-0	0	-0	-0	0	0.015	-0.045
9126.8	1191	526	2015.98	521	-25	358	0	0	0	410	-0	-0	0	-0	-0	-0	0	-0	0.014	-0.053
9126.9	1212	518	2012	520	-21	364	0	0	0	409	0	-0	0	-0	-0	-0	0	-0	0.012	-0.05
9127	1191	526	2016.04	520	-24	360	0	0	0	408	-0	0	0	-0	0	-0	0	-0	0.012	-0.045
9127.1	1195	527	2015	520	-25	359	0	0	0	408	0	0	0	0	-0	-0	0	-0	0.013	-0.037
9127.2	1212	520	2015.96	520	-21	365	0	0	0	409	-0	0	0	0	-0	-0	-0	0	0.014	-0.045
9127.3	1213	519	2014.02	521	-24	361	0	0	0	408	0	0	0	0	-0	0	0	-0	0.016	-0.047
9127.4	1193	527	2011.98	522	-22	358	0	0	0	407	0	-0	0	-0	0	0	-0	-0	0.017	-0.04
9127.5	1191	527	2008.14	520	-24	358	0	0	0	408	-0	-0	-0	-0	0	-0	0	0	0.018	-0.025
9127.6	1192	527	2014.02	521	-25	358	0	0	0	407	0	-0	0	-0	-0	-0	0	0	0.017	-0.045
9127.7	1212	519	2017.9	520	-21	364	0	0	0	407	0	-0	0	-0	0	0	0	0	0.015	-0.06
9127.8	1193	527	2010	518	-24	359	0	0	0	409	0	0	-0	0	-0	0	-0	-0	0.015	-0.051
9127.9	1210	521	2016.1	521	-21	367	0	0	0	408	0	0	0	-0	0	-0	0	-0	0.015	-0.039
9128	1191	525	2019	519	-23	357	0	0	0	408	0	0	0	0	0	-0	0	-0	0.015	-0.038
9128.1	1205	522	2018.78	520	-21	366	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	0.016	-0.035
9128.2	1198	527	2013	520	-21	360	0	0	0	408	0	0	-0	0	-0	0	0	-0	0.018	-0.047
9128.3	1188	525	2011.12	520	-25	361	0	0	0	408	0	-0	0	-0	0	0	0	0	0.016	-0.037
9128.4	1212	518	2017	521	-24	365	0	0	0	410	-0	0	0	0	0	0	-0	0	0.013	-0.029
9128.5	1212	520	2015.96	520	-21	364	0	0	0	408	0	-0	0	0	-0	-0	0	-0	0.012	-0.037
9128.6	1200	527	2019	519	-25	360	0	0	0	407	0	0	0	-0	0	0	0	-0	0.013	-0.028
9128.7	1214	520	2019.84	520	-21	366	0	0	0	408	0	-0	0	-0	0	0	-0	0	0.015	-0.025
9128.8	1199	526	2016	520	-24	359	0	0	0	406	0	0	0	0	0	-0	0	-0	0.015	-0.042
9128.9	1207	519	2012	522	-25	361	0	0	0	408	0	-0	0	0	-0	-0	0	0	0.015	-0.03
9129	1191	526	2014.98	520	-25	359	0	0	0	410	0	0	0	-0	-0	-0	0	-0	0.014	-0.033
9129.1	1213	520	2018	521	-23	365	0	0	0	408	-0	0	0	0	0	-0	0	0	0.013	-0.041
9129.2	1211	517	2013.98	520	-23	364	0	0	0	408	-0	-0	-0	-0	-0	0	0	-0	0.011	-0.037
9129.3	1192	525	2013	522	-23	359	0	0	0	407	-0	0	0	-0	0	-0	0	-0	0.013	-0.039
9129.4	1207	519	2013.12	522	-23	363	0	0	0	410	0	-0	-0	-0	0	-0	0	-0	0.013	-0.041
9129.5	1207	519	2015.98	520	-21	363	0	0	0	409	0	-0	-0	-0	-0	-0	0	-0	0.008	-0.05
9129.6	1201	524	2014.9	521	-23	359	0	0	0	408	-0	-0	0	0	-0	-0	0	0	0.007	-0.048
9129.7	1206	521	2012.12	519	-22	360	0	0	0	409	-0	-0	0	0	-0	0	-0	0	0.005	-0.038
9129.8	1195	525	2011.04	520	-25	361	0	0	0	408	0	-0	0	-0	0	-0	0	0	0.003	-0.038
9129.9	1190	526	2016.04	520	-25	359	0	0	0	407	0	0	0	0	0	0	0	0	0.003	-0.046
9130	1166	523	2015.9	520	-23	360	0	0	0	406	0	0	0	-0	-0	-0	0	-0	0.003	-0.037
9130.1	1210	517	2014	520	-24	364	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0.003	-0.032
9130.2	1205	522	2012.98	521	-25	360	0	0	0	408	-0	-0	0	-0	-0	0	-0	0	0.003	-0.027
9130.3	1212	519	2013	521	-21	361	0	0	0	407	-0	0	0	-0	0	0	0	-0	0.004	-0.04
9130.4	1207	520	2014.98	521	-23	361	0	0	0	408	-0	0	-0	0	0	0	0	-0	0.005	-0.05
9130.5	1202	524	2013	520	-24	362	0	0	0	409	0	-0	-0	0	0	0	0	-0	0.007	-0.044
9130.6	1197	528	2011.92	519	-23	360	0	0	0	406	-0	-0	0	-0	-0	0	-0	0	0.007	-0.036
9130.7	1212	519	2016.02	520	-21	364	0	0	0	406	-0	0	0	-0	0	-0	0	0	0.006	-0.041
9130.8	1199	522	2011	521	-22	362	0	0	0	408	-0	0	0	0	0	0	-0	-0	0.007	-0.048
9130.9	1208	519	2019	520	-23	363	0	0	0	408	0	-0	0	0	0	-0	0	0	0.009	-0.049
9131	1194	527	2014.92	522	-23	359	0	0	0	408	-0	-0	-0	0	0	0	-0	-0	0.009	-0.047
9131.1	1199	526	2014.94	520	-23	361	0	0	0	408	-0	-0	0	0	-0	0	0	0	0.011	-0.047
9131.2	1207	519	2013	520	-21	364	0	0	0	408	-0	-0	0	0	-0	0	-0	0	0.011	-0.057
9131.3	1205	523	2015.92	519	-24	360	0	0	0	409	0	-0	0	0	0	0	-0	0	0.011	-0.054
9131.4	1199	526	2018.76	521	-25	360	0	0	0	408	0	-0	0	-0	0	-0	0	0	0.009	-0.031
9131.5	1212	517	2013	520	-21	365	0	0	0	408	-0	-0	-0	-0	-0	0	-0	0	0.006	-0.037
9131.6	1198	528	2013.02	522	-25	359	0	0	0	408	-0	0	0	-0	0	0	-0	0	0.005	-0.062
9131.7	1214	518	2019.9	520	-25	361	0	0	0	408	-0	0	0	-0	-0	-0	0	-0	0.004	-0.042
9131.8	1211	518	2017.96	520	-24	364	0	0	0	408	0	0	-0	-0	-0	0	-0	-0	0.004	-0.051
9131.9	1228	518	2013	520	-21	364	0	0	0	409	-0	0	0	-0	-0	-0	0	-0	0.004	-0.062
9132	1196	528	2013	521	-22	359	0	0	0	408	0	0	0	0	0	-0	-0	-0	0.005	-0.058
9132.1	1206	521	2012.98	518	-23	362	0	0	0	407	0	-0	-0	-0	0	0	0	-0	0.005	-0.044
9132.2	1208	517	2019	519	-22	360	0	0	0	408	-0	0	0	-0	0	0	0	0	0.005	-0.045
9132.3	1208	518	2014.96	519	-25	364	0	0	0	408	0	-0	-0	0	-0	-0	0	0	0.005	-0.048
9132.4	1212	519	2015	520	-22	362	0	0	0	408	0	-0	0	0	0	0	0	-0	0.005	-0.049
9132.5	1207	518	2008.141	521	-20	362	0	0	0	408	0	-0	0	-0	-0	-0	-0	-0	0.006	-0.041
9132.6	1201	523	2015	520	-25	360	0	0	0	409	0	0	0	-0	0	0	0	0	0.005	-0.043
9132.7	1213	519	2013	520	-21	364	0	0	0	409	-0	0	0	-0	0	-0	0	0	0.006	-0.04
9132.8	1207	522	2014.08	520	-24	363	0	0	0	408	0	-0	0	-0	0	0	0	0	0.007	-0.041
9132.9	1198	522	2016	520	-21	362	0	0	0	409	-0	-0	0	0	-0	0	-0	0	0.006	-0.044
9133	1203	523	2015.061	521	-25	361	0	0	0	408	-0	0	0	0	-0	0	0	0	0.005	-0.041
9133.1	1207	521	2011	520	-21	362	0	0	0	409	0	-0	0	-0	-0	0	0	-0	0.005	-0.036
9133.2	1193	527	2013.059	522	-24	358	0	0	0	408	-0	-0	-0	-0	0	-0	-0	0	0.005	-0.035
9133.3	1193	524	2010.04	520	-24	359	0	0	0	409	0	-0	-0	-0	0	-0	0	-0	0.005	-0.05
9133.4	1211	519	2013.04	520	-25	366	0	0	0	407	0	-0	0	-0	0	-0	-0	-0	0.004	-0.05
9133.5	1207	519	2015.98	520	-21	362	0	0	0	409	0	0	0	0	0	-0	0	-0	0.004	-0.045
9133.6	1196	528	2014.94	521	-21	358	0	0	0	408	0	-0	-0	-0	0	-0	0	-0	0.002	-0.041
9133.7	1215	520	2009.03	521	-24	365	0	0	0	408	-0	0	0	-0	-0	0	-0	-0	0.002	-0.033
9133.8	1195	527	2011.98	521	-20	363	0	0	0	408	0	-0	-0	-0	-0	0	0	0	0.002	-0.041
9133.9	1213	519	2015	521	-24	366	0	0	0	408	-0	-0	-0	0	0	-0	0	0	0.001	-0.049
9134	1210	519	2019.899	520	-21	363	0	0	0	409	0	0	-0	-0	-0	-0	-0	-0	0	-0.061
9134.1	1213	518	2020	520	-24	365	0	0	0	406	0	-0	-0	-0	0	-0	0	-0	0	-0.044
9134.2	1208	519	2011.119	520	-21	364	0	0	0	408	0	-0	0	0	0	0	0	-0	0.002	-0.032
9134.3	1197	523	2010	519	-21	362	0	0	0	408	0	-0	0	-0	0	-0	0	-0	0.005	-0.045
9134.4	1199	527	2014.94	520	-24	361	0	0	0	409	0	0	0	-0	0	0	0	0	0.004	-0.044
9134.5	1209	521	2013	520	-21	362	0	0	0	407	0	0	0	0	0	0	0	-0	0.004	-0.048
9134.6	1197	527	2014	521	-21	360	0	0	0	409	-0	-0	-0	-0	0	0	0	-0	0.001	-0.062
9134.7	1210	517	2012	522	-21	359	0	0	0	408	0	-0	0	-0	0	-0	-0	-0	-0.003	-0.058
9134.8	1191	526	2014	521	-23	361	0	0	0	409	0	0	0	-0	0	0	0	-0	-0.003	-0.04
9134.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.044
9135	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.074
9135.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.063
9135.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.045
9135.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.04
9135.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.041
9135.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.041
9135.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.049
9135.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.047
9135.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.035
9135.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.023
9136	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.027
9136.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.041
9136.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.053
9136.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.054
9136.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.041
9136.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.01	-0.046
9136.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.01	-0.047
9136.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.047
9136.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.042
9136.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.048
9137	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.054
9137.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.048
9137.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.039
9137.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.046
9137.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.049
9137.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.044
9137.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.043
9137.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.043
9137.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.058
9137.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.043
9138	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.002	-0.036
9138.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0	-0.048
9138.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.053
9138.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.052
9138.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.052
9138.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.002	-0.045
9138.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.035
9138.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0	-0.034
9138.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0	-0.03
9138.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0.001	-0.038
9139	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0	-0.038
9139.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0	-0.051
9139.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.05
9139.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.045
9139.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0	-0.038
9139.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0	-0.033
9139.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.045
9139.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0	-0.047
9139.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0.002	-0.048
9139.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0	-0.037
9140	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.012
9140.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.026
9140.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.044
9140.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.04
9140.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.05
9140.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.051
9140.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.046
9140.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.051
9140.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.008	-0.061
9140.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.044
9141	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.038
9141.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.036
9141.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.043
9141.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.008	-0.033
9141.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.008	-0.043
9141.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.009	-0.05
9141.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.009	-0.038
9141.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.008	-0.049
9141.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.039
9141.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.04
9142	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.008	-0.037
9142.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.01	-0.034
9142.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.031
9142.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.031
9142.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.034
9142.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.002	-0.009
9142.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.013
9142.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.043
9142.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.036
9142.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.033
9143	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.01
9143.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.029
9143.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.002	-0.058
9143.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.041
9143.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.038
9143.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.057
9143.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.044
9143.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0	-0.049
9143.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	0.001	-0.059
9143.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0	-0.044
9144	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.002	-0.028
9144.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.033
9144.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.007	-0.051
9144.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.077
9144.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.051
9144.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	0.001
9144.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.005	-0.035
9144.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.053
9144.8	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.056
9144.9	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.004	-0.064
9145	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.051
9145.1	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.043
9145.2	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.002	-0.037
9145.3	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.001	-0.032
9145.4	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.002	-0.033
9145.5	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.002	-0.052
9145.6	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.003	-0.064
9145.7	1205	522	2030	533	-21	359	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.006	-0.053
